date,time,heartRate
2023-11-04,18:33,104
2023-11-04,18:34,105
2023-11-04,18:37,96
2023-11-04,18:38,98
2023-11-04,18:39,105
2023-11-04,18:40,108
2023-11-04,18:41,106
2023-11-04,18:42,111
2023-11-04,18:43,120
2023-11-04,19:01,97
2023-11-04,19:02,100
2023-11-04,19:03,107
2023-11-04,19:04,82
2023-11-04,19:05,83
2023-11-04,19:07,97
2023-11-05,09:18,75
2023-11-05,12:52,96
2023-11-05,12:53,93
2023-11-05,13:17,93
2023-11-05,13:18,84
2023-11-05,13:24,87
2023-11-05,13:29,75
2023-11-05,17:53,76
2023-11-05,17:56,101
2023-11-05,18:05,87
2023-11-05,18:06,89
2023-11-05,18:07,96
2023-11-05,18:28,73
2023-11-05,18:33,71
2023-11-05,18:58,118
2023-11-05,18:59,75
2023-11-05,20:25,105
2023-11-05,20:33,89
2023-11-05,22:10,71
2023-11-06,08:03,74
2023-11-06,08:04,93
2023-11-06,08:05,103
2023-11-06,08:06,107
2023-11-06,08:07,117
2023-11-06,08:08,124
2023-11-06,08:09,124
2023-11-06,08:10,126
2023-11-06,08:11,122
2023-11-06,08:12,120
2023-11-06,08:13,116
2023-11-06,08:14,108
2023-11-06,08:15,101
2023-11-06,08:16,87
2023-11-06,08:17,81
2023-11-06,08:18,76
2023-11-06,08:19,79
2023-11-06,08:20,83
2023-11-06,08:21,92
2023-11-06,08:22,97
2023-11-06,08:23,97
2023-11-06,08:24,85
2023-11-06,08:25,81
2023-11-06,08:26,79
2023-11-06,08:27,79
2023-11-06,08:28,89
2023-11-06,08:29,99
2023-11-06,08:30,100
2023-11-06,08:31,95
2023-11-06,08:32,89
2023-11-06,08:33,83
2023-11-06,08:34,85
2023-11-06,08:35,85
2023-11-06,08:36,89
2023-11-06,08:37,98
2023-11-06,08:38,108
2023-11-06,08:39,105
2023-11-06,08:40,100
2023-11-06,08:41,98
2023-11-06,08:42,96
2023-11-06,08:43,101
2023-11-06,08:44,108
2023-11-06,08:45,114
2023-11-06,08:46,121
2023-11-06,08:47,127
2023-11-06,08:48,130
2023-11-06,08:49,134
2023-11-06,08:50,135
2023-11-06,08:51,127
2023-11-06,08:52,110
2023-11-06,08:53,99
2023-11-06,08:54,94
2023-11-06,08:55,87
2023-11-06,08:56,92
2023-11-06,10:43,93
2023-11-06,11:42,99
2023-11-06,13:12,102
2023-11-06,13:28,84
2023-11-06,14:29,118
2023-11-06,14:30,125
2023-11-06,14:31,125
2023-11-06,14:32,130
2023-11-06,14:33,133
2023-11-06,14:34,132
2023-11-06,14:35,130
2023-11-06,14:36,129
2023-11-06,14:37,131
2023-11-06,14:38,134
2023-11-06,14:39,138
2023-11-06,14:40,145
2023-11-06,14:41,146
2023-11-06,14:42,146
2023-11-06,14:43,140
2023-11-06,14:44,141
2023-11-06,14:45,149
2023-11-06,14:46,158
2023-11-06,14:47,160
2023-11-06,14:49,87
2023-11-06,14:50,95
2023-11-06,15:17,79
2023-11-06,16:51,120
2023-11-06,17:48,84
2023-11-06,18:23,73
2023-11-06,20:13,91
2023-11-06,20:14,86
2023-11-06,20:15,87
2023-11-06,20:16,95
2023-11-06,20:17,85
2023-11-06,20:18,90
2023-11-06,20:19,97
2023-11-06,20:20,106
2023-11-06,20:21,116
2023-11-06,20:22,125
2023-11-06,20:23,127
2023-11-06,20:24,121
2023-11-06,20:25,120
2023-11-06,20:26,124
2023-11-06,20:27,125
2023-11-06,20:28,123
2023-11-06,20:29,124
2023-11-06,20:30,124
2023-11-06,20:31,126
2023-11-06,20:32,124
2023-11-06,20:33,120
2023-11-06,20:34,118
2023-11-06,20:35,114
2023-11-07,09:24,71
2023-11-07,09:25,68
2023-11-07,12:46,92
2023-11-07,14:21,92
2023-11-07,14:27,102
2023-11-07,14:28,105
2023-11-07,14:29,107
2023-11-07,14:30,119
2023-11-07,14:31,120
2023-11-07,14:32,126
2023-11-07,14:33,133
2023-11-07,14:34,132
2023-11-07,14:35,133
2023-11-07,14:36,134
2023-11-07,14:37,133
2023-11-07,14:38,132
2023-11-07,14:39,131
2023-11-07,14:40,133
2023-11-07,14:41,134
2023-11-07,14:42,140
2023-11-07,14:43,140
2023-11-07,14:44,144
2023-11-07,14:45,143
2023-11-07,14:48,93
2023-11-07,14:49,88
2023-11-07,18:22,95
2023-11-07,19:02,69
2023-11-07,21:04,100
2023-11-07,21:05,103
2023-11-07,21:06,115
2023-11-07,21:07,124
2023-11-07,21:08,122
2023-11-07,21:09,124
2023-11-07,21:10,126
2023-11-07,21:11,125
2023-11-07,21:12,125
2023-11-07,21:13,125
2023-11-07,21:14,124
2023-11-07,21:15,124
2023-11-07,21:16,122
2023-11-07,21:17,123
2023-11-07,21:18,122
2023-11-07,21:19,125
2023-11-07,21:20,124
2023-11-07,21:21,123
2023-11-07,21:22,122
2023-11-07,21:23,118
2023-11-07,21:24,115
2023-11-08,07:53,111
2023-11-08,07:54,115
2023-11-08,07:55,121
2023-11-08,07:56,119
2023-11-08,07:57,109
2023-11-08,07:58,98
2023-11-08,07:59,107
2023-11-08,08:00,116
2023-11-08,08:01,119
2023-11-08,08:02,121
2023-11-08,08:03,113
2023-11-08,08:04,92
2023-11-08,08:05,86
2023-11-08,08:06,82
2023-11-08,08:07,87
2023-11-08,08:08,90
2023-11-08,08:09,93
2023-11-08,08:10,94
2023-11-08,08:11,91
2023-11-08,08:12,87
2023-11-08,08:13,88
2023-11-08,08:14,93
2023-11-08,08:15,96
2023-11-08,08:16,98
2023-11-08,08:17,89
2023-11-08,08:18,88
2023-11-08,08:19,87
2023-11-08,08:20,89
2023-11-08,08:21,89
2023-11-08,08:22,93
2023-11-08,08:23,97
2023-11-08,08:24,105
2023-11-08,08:25,101
2023-11-08,08:26,105
2023-11-08,08:27,108
2023-11-08,08:28,105
2023-11-08,08:29,101
2023-11-08,08:30,102
2023-11-08,08:31,109
2023-11-08,08:32,110
2023-11-08,08:33,109
2023-11-08,08:34,111
2023-11-08,08:35,121
2023-11-08,08:36,127
2023-11-08,08:37,134
2023-11-08,08:38,134
2023-11-08,08:39,126
2023-11-08,08:40,104
2023-11-08,08:41,91
2023-11-08,08:42,86
2023-11-08,08:43,90
2023-11-08,08:44,94
2023-11-08,08:45,101
2023-11-08,08:46,105
2023-11-08,08:47,100
2023-11-08,08:48,99
2023-11-08,08:49,95
2023-11-08,08:50,93
2023-11-08,10:44,73
2023-11-08,11:24,106
2023-11-08,11:39,104
2023-11-08,11:50,70
2023-11-08,11:51,79
2023-11-08,12:28,74
2023-11-08,13:17,103
2023-11-08,13:19,110
2023-11-08,13:20,115
2023-11-08,14:35,98
2023-11-08,14:36,94
2023-11-08,14:37,96
2023-11-08,14:38,104
2023-11-08,14:39,116
2023-11-08,14:40,126
2023-11-08,14:41,128
2023-11-08,14:42,132
2023-11-08,14:43,133
2023-11-08,14:44,130
2023-11-08,14:45,132
2023-11-08,14:46,125
2023-11-08,14:47,125
2023-11-08,14:48,126
2023-11-08,14:49,127
2023-11-08,14:50,127
2023-11-08,14:51,127
2023-11-08,14:52,131
2023-11-08,14:53,140
2023-11-08,14:54,144
2023-11-08,17:28,89
2023-11-08,20:56,89
2023-11-08,20:57,95
2023-11-08,20:58,79
2023-11-08,21:01,89
2023-11-08,21:02,96
2023-11-08,21:03,98
2023-11-08,21:04,101
2023-11-08,21:05,105
2023-11-08,21:06,109
2023-11-08,21:07,115
2023-11-08,21:08,120
2023-11-08,21:09,127
2023-11-08,21:10,129
2023-11-08,21:11,131
2023-11-08,21:12,141
2023-11-08,21:13,156
2023-11-08,21:14,166
2023-11-08,21:15,166
2023-11-08,21:16,169
2023-11-08,21:17,164
2023-11-08,21:18,154
2023-11-08,21:19,157
2023-11-08,21:20,154
2023-11-08,21:21,145
2023-11-08,21:22,97
2023-11-09,08:47,80
2023-11-09,12:37,102
2023-11-09,13:24,92
2023-11-09,13:26,100
2023-11-09,13:27,103
2023-11-09,13:36,95
2023-11-09,14:29,90
2023-11-09,14:30,96
2023-11-09,14:31,89
2023-11-09,14:32,89
2023-11-09,14:33,88
2023-11-09,14:34,90
2023-11-09,14:35,100
2023-11-09,14:36,101
2023-11-09,14:37,106
2023-11-09,14:38,117
2023-11-09,14:39,127
2023-11-09,14:40,123
2023-11-09,14:41,122
2023-11-09,14:42,127
2023-11-09,14:43,129
2023-11-09,14:44,125
2023-11-09,14:45,125
2023-11-09,14:46,126
2023-11-09,14:47,127
2023-11-09,14:48,123
2023-11-09,14:49,112
2023-11-09,14:57,99
2023-11-09,15:00,87
2023-11-09,16:46,88
2023-11-09,17:47,102
2023-11-09,18:19,82
2023-11-09,20:31,91
2023-11-09,20:34,119
2023-11-09,20:35,119
2023-11-09,20:58,103
2023-11-09,20:59,104
2023-11-09,21:00,110
2023-11-09,21:01,117
2023-11-09,21:02,121
2023-11-09,21:03,121
2023-11-09,21:04,121
2023-11-09,21:05,122
2023-11-09,21:06,122
2023-11-09,21:07,123
2023-11-09,21:08,124
2023-11-09,21:09,124
2023-11-09,21:10,123
2023-11-09,21:11,121
2023-11-09,21:12,120
2023-11-09,21:13,124
2023-11-09,21:14,123
2023-11-09,21:15,120
2023-11-09,21:16,119
2023-11-09,21:17,118
2023-11-09,21:18,95
2023-11-09,22:20,97
2023-11-10,13:22,91
2023-11-10,13:23,122
2023-11-10,13:27,96
2023-11-10,14:12,105
2023-11-10,14:18,107
2023-11-10,14:20,77
2023-11-10,14:21,82
2023-11-10,14:43,72
2023-11-10,14:44,77
2023-11-10,14:53,94
2023-11-10,14:54,88
2023-11-10,14:55,84
2023-11-10,15:02,102
2023-11-10,15:10,91
2023-11-10,15:11,72
2023-11-10,17:03,100
2023-11-10,17:22,69
2023-11-10,17:24,82
2023-11-10,17:49,79
2023-11-10,18:16,76
2023-11-10,18:17,84
2023-11-10,18:20,120
2023-11-10,20:06,74
2023-11-10,20:22,109
2023-11-10,21:02,116
2023-11-10,21:03,93
2023-11-10,21:04,105
2023-11-10,21:05,114
2023-11-10,21:53,98
2023-11-10,21:54,100
2023-11-10,21:55,104
2023-11-10,22:07,92
2023-11-10,22:09,111
2023-11-11,00:40,72
2023-11-11,00:42,65
2023-11-11,00:43,82
2023-11-11,00:53,75
2023-11-11,01:05,72
2023-11-11,11:45,74
2023-11-11,12:35,85
2023-11-11,13:12,90
2023-11-11,13:13,98
2023-11-11,13:14,113
2023-11-11,13:46,104
2023-11-11,13:47,110
2023-11-11,13:48,115
2023-11-11,13:49,120
2023-11-11,13:50,118
2023-11-11,13:51,96
2023-11-11,13:52,97
2023-11-11,13:54,104
2023-11-11,13:55,105
2023-11-11,13:56,100
2023-11-11,13:59,116
2023-11-11,14:00,125
2023-11-11,14:01,132
2023-11-11,14:02,136
2023-11-11,14:03,108
2023-11-11,14:04,108
2023-11-11,14:05,82
2023-11-11,14:21,83
2023-11-11,15:38,110
2023-11-11,15:39,108
2023-11-11,15:40,105
2023-11-11,15:42,98
2023-11-11,15:44,78
2023-11-11,15:46,81
2023-11-11,15:47,89
2023-11-11,15:49,76
2023-11-11,15:53,97
2023-11-11,15:56,98
2023-11-11,15:57,101
2023-11-11,15:59,123
2023-11-11,16:00,129
2023-11-11,16:05,79
2023-11-11,16:06,83
2023-11-11,16:08,84
2023-11-11,16:11,92
2023-11-11,16:12,98
2023-11-11,16:13,99
2023-11-11,16:35,77
2023-11-11,16:36,77
2023-11-11,18:43,97
2023-11-11,19:44,81
2023-11-12,12:01,82
2023-11-12,12:05,94
2023-11-12,13:19,75
2023-11-12,13:37,81
2023-11-12,14:14,79
2023-11-12,14:15,84
2023-11-12,15:48,86
2023-11-12,16:36,80
2023-11-12,16:37,83
2023-11-12,17:32,86
2023-11-12,17:33,85
2023-11-12,17:34,90
2023-11-12,18:45,106
2023-11-12,19:21,93
2023-11-13,08:16,94
2023-11-13,08:17,96
2023-11-13,08:18,103
2023-11-13,08:19,115
2023-11-13,08:20,116
2023-11-13,08:21,123
2023-11-13,08:22,129
2023-11-13,08:23,128
2023-11-13,08:24,122
2023-11-13,08:25,116
2023-11-13,08:26,109
2023-11-13,08:27,102
2023-11-13,08:28,93
2023-11-13,08:29,85
2023-11-13,08:30,92
2023-11-13,08:31,91
2023-11-13,08:32,88
2023-11-13,08:33,89
2023-11-13,08:34,90
2023-11-13,08:35,92
2023-11-13,08:36,95
2023-11-13,08:37,94
2023-11-13,08:38,88
2023-11-13,08:39,87
2023-11-13,08:40,94
2023-11-13,08:41,92
2023-11-13,08:42,98
2023-11-13,08:43,97
2023-11-13,08:44,98
2023-11-13,08:45,97
2023-11-13,08:46,95
2023-11-13,08:47,96
2023-11-13,08:48,98
2023-11-13,08:49,102
2023-11-13,08:50,106
2023-11-13,08:51,109
2023-11-13,08:52,95
2023-11-13,08:53,86
2023-11-13,08:54,85
2023-11-13,08:55,84
2023-11-13,08:56,88
2023-11-13,08:57,93
2023-11-13,08:58,102
2023-11-13,08:59,114
2023-11-13,09:00,120
2023-11-13,09:01,126
2023-11-13,09:02,130
2023-11-13,09:03,126
2023-11-13,12:47,97
2023-11-13,12:50,73
2023-11-13,14:31,94
2023-11-13,14:33,83
2023-11-13,14:34,83
2023-11-13,14:35,85
2023-11-13,14:36,95
2023-11-13,14:37,108
2023-11-13,14:38,116
2023-11-13,14:39,126
2023-11-13,14:40,130
2023-11-13,14:41,131
2023-11-13,14:42,130
2023-11-13,14:43,125
2023-11-13,14:44,118
2023-11-13,14:45,122
2023-11-13,14:46,131
2023-11-13,14:47,132
2023-11-13,14:48,131
2023-11-13,14:49,125
2023-11-13,14:50,122
2023-11-13,14:51,127
2023-11-13,14:52,129
2023-11-13,14:53,128
2023-11-13,14:54,135
2023-11-13,15:40,75
2023-11-13,16:17,101
2023-11-13,17:13,112
2023-11-13,20:19,122
2023-11-13,20:59,86
2023-11-13,21:00,85
2023-11-13,21:01,87
2023-11-13,21:02,94
2023-11-13,21:03,105
2023-11-13,21:04,111
2023-11-13,21:05,114
2023-11-13,21:06,117
2023-11-13,21:07,120
2023-11-13,21:08,118
2023-11-13,21:09,116
2023-11-13,21:10,107
2023-11-13,21:11,110
2023-11-13,21:12,115
2023-11-13,21:13,118
2023-11-13,21:14,122
2023-11-13,21:15,133
2023-11-13,21:16,144
2023-11-13,21:17,149
2023-11-13,21:18,151
2023-11-13,21:19,153
2023-11-13,21:20,148
2023-11-14,09:55,89
2023-11-14,09:56,84
2023-11-14,09:58,122
2023-11-14,09:59,125
2023-11-14,10:00,114
2023-11-14,10:02,72
2023-11-14,12:50,113
2023-11-14,14:26,76
2023-11-14,14:33,81
2023-11-14,14:34,84
2023-11-14,14:35,91
2023-11-14,14:36,106
2023-11-14,14:37,115
2023-11-14,14:38,112
2023-11-14,14:39,117
2023-11-14,14:40,128
2023-11-14,14:41,129
2023-11-14,14:42,128
2023-11-14,14:43,128
2023-11-14,14:44,130
2023-11-14,14:45,130
2023-11-14,14:46,128
2023-11-14,14:47,129
2023-11-14,14:48,128
2023-11-14,14:49,124
2023-11-14,14:50,127
2023-11-14,14:51,127
2023-11-14,14:52,124
2023-11-14,14:54,91
2023-11-14,15:15,80
2023-11-14,20:07,80
2023-11-14,20:55,61
2023-11-14,21:02,111
2023-11-14,21:03,101
2023-11-14,21:04,101
2023-11-14,21:05,110
2023-11-14,21:06,120
2023-11-14,21:07,126
2023-11-14,21:08,125
2023-11-14,21:09,125
2023-11-14,21:10,126
2023-11-14,21:11,128
2023-11-14,21:12,137
2023-11-14,21:13,141
2023-11-14,21:14,139
2023-11-14,21:15,138
2023-11-14,21:16,138
2023-11-14,21:17,131
2023-11-14,21:18,124
2023-11-14,21:19,120
2023-11-14,21:20,116
2023-11-14,21:21,106
2023-11-14,21:22,106
2023-11-14,21:23,106
2023-11-14,21:24,110
2023-11-14,21:25,118
2023-11-14,21:26,119
2023-11-14,21:27,121
2023-11-14,21:28,115
2023-11-14,21:29,108
2023-11-14,21:30,103
2023-11-14,22:06,67
2023-11-15,09:07,68
2023-11-15,13:56,100
2023-11-15,13:57,102
2023-11-15,13:58,104
2023-11-15,14:17,86
2023-11-15,14:18,89
2023-11-15,14:19,100
2023-11-15,14:20,104
2023-11-15,14:21,111
2023-11-15,14:22,120
2023-11-15,14:23,124
2023-11-15,14:24,129
2023-11-15,14:25,123
2023-11-15,14:26,116
2023-11-15,14:27,117
2023-11-15,14:28,120
2023-11-15,14:29,124
2023-11-15,14:30,126
2023-11-15,14:31,129
2023-11-15,14:32,127
2023-11-15,14:33,127
2023-11-15,14:34,134
2023-11-15,14:35,138
2023-11-15,14:36,140
2023-11-15,14:37,142
2023-11-15,16:52,77
2023-11-15,19:04,65
2023-11-15,19:10,72
2023-11-15,21:00,80
2023-11-15,21:01,90
2023-11-15,21:02,104
2023-11-15,21:03,111
2023-11-15,21:04,114
2023-11-15,21:05,122
2023-11-15,21:06,129
2023-11-15,21:07,129
2023-11-15,21:08,128
2023-11-15,21:09,129
2023-11-15,21:10,130
2023-11-15,21:11,132
2023-11-15,21:12,130
2023-11-15,21:13,123
2023-11-15,21:14,125
2023-11-15,21:15,138
2023-11-15,21:16,130
2023-11-15,21:17,129
2023-11-15,21:18,125
2023-11-15,21:19,126
2023-11-15,21:20,122
2023-11-15,21:21,116
2023-11-15,21:22,114
2023-11-16,13:01,93
2023-11-16,13:04,82
2023-11-16,14:30,72
2023-11-16,14:31,81
2023-11-16,14:32,89
2023-11-16,14:33,104
2023-11-16,14:34,120
2023-11-16,14:35,128
2023-11-16,14:36,130
2023-11-16,14:37,128
2023-11-16,14:38,127
2023-11-16,14:39,129
2023-11-16,14:40,130
2023-11-16,14:41,140
2023-11-16,14:42,150
2023-11-16,14:43,142
2023-11-16,14:44,132
2023-11-16,14:45,131
2023-11-16,14:46,131
2023-11-16,14:47,130
2023-11-16,14:48,129
2023-11-16,14:49,128
2023-11-16,14:52,78
2023-11-16,16:01,81
2023-11-16,17:56,78
2023-11-16,17:57,82
2023-11-16,17:58,85
2023-11-16,17:59,95
2023-11-16,18:00,109
2023-11-16,18:01,117
2023-11-16,18:02,124
2023-11-16,18:03,130
2023-11-16,18:04,129
2023-11-16,18:05,133
2023-11-16,18:06,135
2023-11-16,18:07,136
2023-11-16,18:08,138
2023-11-16,18:09,135
2023-11-16,18:10,132
2023-11-16,18:11,133
2023-11-16,18:12,129
2023-11-16,18:13,122
2023-11-16,18:14,123
2023-11-16,18:15,127
2023-11-16,18:16,125
2023-11-16,21:12,73
2023-11-17,09:47,67
2023-11-17,11:56,77
2023-11-17,11:57,78
2023-11-17,12:22,92
2023-11-17,12:23,93
2023-11-17,13:24,88
2023-11-17,13:25,100
2023-11-17,13:29,119
2023-11-17,14:26,103
2023-11-17,14:27,84
2023-11-17,14:28,87
2023-11-17,14:29,96
2023-11-17,14:30,108
2023-11-17,14:31,117
2023-11-17,14:32,123
2023-11-17,14:33,123
2023-11-17,14:34,130
2023-11-17,14:35,127
2023-11-17,14:36,122
2023-11-17,14:37,117
2023-11-17,14:38,122
2023-11-17,14:39,121
2023-11-17,14:40,123
2023-11-17,14:41,122
2023-11-17,14:42,124
2023-11-17,14:43,127
2023-11-17,14:44,119
2023-11-17,14:45,117
2023-11-17,14:46,123
2023-11-17,14:47,131
2023-11-17,14:48,138
2023-11-17,17:52,81
2023-11-17,17:53,84
2023-11-17,17:54,92
2023-11-17,18:16,106
2023-11-17,18:17,112
2023-11-17,18:28,85
2023-11-17,19:54,114
2023-11-17,21:01,95
2023-11-17,21:02,81
2023-11-17,21:03,89
2023-11-17,21:04,96
2023-11-17,21:05,103
2023-11-17,21:06,107
2023-11-17,21:07,89
2023-11-17,21:08,94
2023-11-17,21:09,102
2023-11-17,21:10,112
2023-11-17,21:11,115
2023-11-17,21:12,119
2023-11-17,21:13,122
2023-11-17,21:14,122
2023-11-17,21:15,126
2023-11-17,21:16,125
2023-11-17,21:17,127
2023-11-17,21:18,126
2023-11-17,21:19,125
2023-11-17,21:20,120
2023-11-17,21:21,115
2023-11-17,21:22,106
2023-11-17,21:23,104
2023-11-18,11:15,103
2023-11-18,12:29,92
2023-11-18,12:33,96
2023-11-18,12:36,112
2023-11-18,12:37,112
2023-11-18,12:42,97
2023-11-18,13:26,113
2023-11-18,13:34,61
2023-11-18,13:38,86
2023-11-18,13:39,92
2023-11-18,13:47,75
2023-11-18,13:48,80
2023-11-18,13:49,89
2023-11-18,13:55,74
2023-11-18,17:13,94
2023-11-18,17:14,98
2023-11-18,17:15,108
2023-11-18,17:16,113
2023-11-18,17:17,101
2023-11-18,17:29,78
2023-11-18,17:30,86
2023-11-18,17:33,78
2023-11-18,17:38,82
2023-11-18,17:47,92
2023-11-18,17:58,89
2023-11-18,17:59,84
2023-11-18,18:00,93
2023-11-18,18:10,85
2023-11-18,18:11,86
2023-11-18,19:08,76
2023-11-18,20:10,91
2023-11-18,20:57,86
2023-11-18,20:58,91
2023-11-18,20:59,95
2023-11-18,21:05,104
2023-11-18,21:17,112
2023-11-18,22:00,78
2023-11-18,22:01,83
2023-11-18,22:17,92
2023-11-19,11:09,111
2023-11-19,11:39,68
2023-11-19,11:45,77
2023-11-19,11:48,115
2023-11-19,11:49,114
2023-11-19,11:52,86
2023-11-19,11:53,88
2023-11-19,12:26,99
2023-11-19,12:27,104
2023-11-19,13:05,72
2023-11-19,20:20,77
2023-11-20,08:33,113
2023-11-20,08:34,113
2023-11-20,08:35,112
2023-11-20,08:36,122
2023-11-20,08:37,126
2023-11-20,08:38,127
2023-11-20,08:39,135
2023-11-20,08:40,134
2023-11-20,08:41,132
2023-11-20,08:42,122
2023-11-20,08:43,118
2023-11-20,08:44,117
2023-11-20,08:45,122
2023-11-20,08:46,118
2023-11-20,08:47,125
2023-11-20,08:48,129
2023-11-20,08:49,130
2023-11-20,08:50,128
2023-11-20,08:51,127
2023-11-20,08:52,125
2023-11-20,08:53,126
2023-11-20,08:54,128
2023-11-20,08:55,129
2023-11-20,08:56,130
2023-11-20,08:57,131
2023-11-20,08:58,131
2023-11-20,08:59,130
2023-11-20,09:00,129
2023-11-20,09:01,129
2023-11-20,09:02,130
2023-11-20,09:03,132
2023-11-20,09:04,133
2023-11-20,09:05,140
2023-11-20,09:06,147
2023-11-20,09:07,151
2023-11-20,09:08,155
2023-11-20,09:09,146
2023-11-20,09:10,135
2023-11-20,09:11,133
2023-11-20,09:12,132
2023-11-20,09:13,133
2023-11-20,09:14,131
2023-11-20,09:15,131
2023-11-20,09:16,126
2023-11-20,09:17,122
2023-11-20,09:18,121
2023-11-20,09:19,123
2023-11-20,09:20,124
2023-11-20,09:21,125
2023-11-20,09:22,124
2023-11-20,09:23,124
2023-11-20,09:24,130
2023-11-20,09:25,128
2023-11-20,09:26,123
2023-11-20,09:27,116
2023-11-20,09:28,115
2023-11-20,09:29,123
2023-11-20,09:30,130
2023-11-20,09:31,131
2023-11-20,09:32,133
2023-11-20,09:33,139
2023-11-20,09:34,144
2023-11-20,09:35,148
2023-11-20,09:36,141
2023-11-20,09:37,132
2023-11-20,09:38,125
2023-11-20,09:39,130
2023-11-20,09:40,134
2023-11-20,09:41,136
2023-11-20,09:42,133
2023-11-20,09:43,134
2023-11-20,09:44,132
2023-11-20,09:45,130
2023-11-20,09:46,130
2023-11-20,09:47,131
2023-11-20,09:48,135
2023-11-20,09:49,143
2023-11-20,09:50,147
2023-11-20,09:51,151
2023-11-20,09:52,152
2023-11-20,09:53,156
2023-11-20,09:54,159
2023-11-20,09:55,156
2023-11-20,09:56,157
2023-11-20,09:57,165
2023-11-20,09:58,169
2023-11-20,09:59,165
2023-11-20,10:00,166
2023-11-20,10:01,164
2023-11-20,10:02,162
2023-11-20,10:03,161
2023-11-20,10:04,161
2023-11-20,10:05,154
2023-11-20,10:06,148
2023-11-20,10:07,150
2023-11-20,10:08,147
2023-11-20,10:12,95
2023-11-20,10:20,112
2023-11-20,10:31,100
2023-11-20,14:02,98
2023-11-20,14:30,86
2023-11-20,14:32,99
2023-11-20,14:33,81
2023-11-20,14:34,85
2023-11-20,14:35,92
2023-11-20,14:36,104
2023-11-20,14:37,119
2023-11-20,14:38,128
2023-11-20,14:39,126
2023-11-20,14:40,123
2023-11-20,14:41,129
2023-11-20,14:42,125
2023-11-20,14:43,128
2023-11-20,14:44,121
2023-11-20,14:45,125
2023-11-20,14:46,126
2023-11-20,14:47,122
2023-11-20,14:48,124
2023-11-20,14:49,123
2023-11-20,14:50,124
2023-11-20,14:51,125
2023-11-20,14:52,126
2023-11-20,14:53,122
2023-11-20,17:47,81
2023-11-20,17:48,75
2023-11-20,17:49,81
2023-11-20,17:50,87
2023-11-20,18:17,99
2023-11-20,20:58,73
2023-11-20,20:59,84
2023-11-20,21:00,90
2023-11-20,21:01,104
2023-11-20,21:02,111
2023-11-20,21:03,123
2023-11-20,21:04,126
2023-11-20,21:05,126
2023-11-20,21:06,128
2023-11-20,21:07,129
2023-11-20,21:08,127
2023-11-20,21:09,129
2023-11-20,21:10,126
2023-11-20,21:11,127
2023-11-20,21:12,128
2023-11-20,21:13,126
2023-11-20,21:14,125
2023-11-20,21:15,118
2023-11-20,21:16,120
2023-11-20,21:17,122
2023-11-20,21:18,117
2023-11-20,21:19,107
2023-11-21,13:27,77
2023-11-21,13:34,97
2023-11-21,13:41,75
2023-11-21,14:31,83
2023-11-21,14:32,89
2023-11-21,14:33,101
2023-11-21,14:34,118
2023-11-21,14:35,120
2023-11-21,14:36,124
2023-11-21,14:37,125
2023-11-21,14:38,115
2023-11-21,14:39,119
2023-11-21,14:40,118
2023-11-21,14:41,122
2023-11-21,14:42,123
2023-11-21,14:43,124
2023-11-21,14:44,120
2023-11-21,14:45,115
2023-11-21,14:46,120
2023-11-21,14:47,121
2023-11-21,14:48,123
2023-11-21,14:49,128
2023-11-21,14:50,127
2023-11-21,14:51,126
2023-11-21,14:52,118
2023-11-21,18:10,119
2023-11-21,18:11,86
2023-11-21,20:05,74
2023-11-21,21:02,120
2023-11-21,21:03,125
2023-11-21,21:04,125
2023-11-21,21:05,124
2023-11-21,21:06,126
2023-11-21,21:07,125
2023-11-21,21:08,125
2023-11-21,21:09,127
2023-11-21,21:10,129
2023-11-21,21:11,127
2023-11-21,21:12,129
2023-11-21,21:13,125
2023-11-21,21:14,123
2023-11-21,21:15,115
2023-11-21,21:16,113
2023-11-21,21:17,113
2023-11-21,21:18,111
2023-11-21,21:19,106
2023-11-21,21:20,109
2023-11-21,21:21,117
2023-11-22,08:46,75
2023-11-22,09:03,77
2023-11-22,12:12,70
2023-11-22,12:38,100
2023-11-22,12:40,115
2023-11-22,14:35,95
2023-11-22,14:36,104
2023-11-22,14:37,117
2023-11-22,14:38,122
2023-11-22,14:39,119
2023-11-22,14:40,112
2023-11-22,14:41,122
2023-11-22,14:42,129
2023-11-22,14:43,126
2023-11-22,14:44,125
2023-11-22,14:45,133
2023-11-22,14:46,138
2023-11-22,14:47,145
2023-11-22,14:48,143
2023-11-22,14:49,141
2023-11-22,14:50,127
2023-11-22,14:51,123
2023-11-22,14:52,122
2023-11-22,14:53,122
2023-11-22,14:54,121
2023-11-22,16:52,73
2023-11-22,20:58,68
2023-11-22,20:59,71
2023-11-22,21:00,91
2023-11-22,21:01,105
2023-11-22,21:02,109
2023-11-22,21:03,119
2023-11-22,21:04,123
2023-11-22,21:05,128
2023-11-22,21:06,130
2023-11-22,21:07,128
2023-11-22,21:08,125
2023-11-22,21:09,127
2023-11-22,21:10,128
2023-11-22,21:11,128
2023-11-22,21:12,128
2023-11-22,21:13,131
2023-11-22,21:14,127
2023-11-22,21:15,120
2023-11-22,21:16,122
2023-11-22,21:17,123
2023-11-22,21:18,121
2023-11-22,21:19,119
2023-11-23,11:41,111
2023-11-23,11:42,112
2023-11-23,12:38,75
2023-11-23,13:24,75
2023-11-23,13:34,88
