date,start,stop,distance,calories,steps
2023-06-08,16:04,16:15,434,15,606
2023-06-09,12:37,13:41,192,9,309
2023-06-09,14:42,14:49,98,4,158
2023-06-10,08:30,08:52,32,3,52
2023-06-10,09:26,09:31,67,3,109
2023-06-10,09:32,09:41,563,23,799
2023-06-10,10:21,10:35,642,63,946
2023-06-10,10:42,10:46,125,5,202
2023-06-10,10:47,12:11,7210,646,10050
2023-06-10,12:12,12:30,419,39,624
2023-06-10,13:35,13:41,107,3,172
2023-06-11,11:01,11:15,51,3,82
2023-06-11,22:53,23:01,161,4,259
2023-06-12,08:14,08:18,462,15,604
2023-06-12,08:19,08:25,105,3,169
2023-06-12,09:39,09:45,198,7,310
2023-06-12,13:37,13:42,168,6,256
2023-06-12,14:32,14:42,283,8,435
2023-06-12,14:43,14:54,467,15,671
2023-06-12,15:07,15:11,254,8,352
2023-06-12,16:21,16:39,107,6,172
2023-06-12,22:05,22:18,160,6,257
2023-06-13,07:42,08:03,298,13,428
2023-06-13,08:23,08:32,830,28,1091
2023-06-13,08:33,08:52,224,6,360
2023-06-13,13:11,13:28,1046,34,1444
2023-06-13,13:38,13:44,277,10,386
2023-06-13,13:51,14:02,122,4,197
2023-06-13,14:32,14:38,142,4,229
2023-06-13,14:49,14:53,51,3,82
2023-06-13,15:38,15:49,524,17,736
2023-06-13,19:27,19:31,86,3,138
2023-06-13,23:21,23:26,127,3,205
2023-06-14,07:44,08:06,297,12,416
2023-06-14,08:19,08:23,451,15,583
2023-06-14,08:24,08:30,339,11,498
2023-06-14,10:46,10:51,305,10,435
2023-06-14,11:15,11:21,324,11,477
2023-06-14,14:19,14:38,736,24,1013
2023-06-14,14:49,14:55,245,9,354
2023-06-14,17:09,17:13,82,2,133
2023-06-14,17:26,17:41,91,4,146
2023-06-14,18:37,18:46,59,3,96
2023-06-14,20:35,20:44,239,7,371
2023-06-15,07:38,07:49,84,4,135
2023-06-15,07:51,07:55,108,4,174
2023-06-15,08:13,08:17,319,10,476
2023-06-15,08:18,08:22,422,13,617
2023-06-15,08:45,08:58,301,10,463
2023-06-15,11:02,11:07,343,11,489
2023-06-15,11:42,11:46,318,10,440
2023-06-15,13:49,13:53,360,11,513
2023-06-15,14:00,14:05,266,8,382
2023-06-15,15:38,15:54,260,8,418
2023-06-15,18:21,18:25,224,6,335
2023-06-15,18:51,18:55,241,7,354
2023-06-15,21:49,21:53,64,2,104
2023-06-16,10:27,10:43,125,4,201
2023-06-16,11:21,11:41,336,10,510
2023-06-16,11:45,11:54,220,6,354
2023-06-16,11:56,12:10,86,3,138
2023-06-16,12:25,12:31,288,9,422
2023-06-17,08:10,08:27,96,3,154
2023-06-17,14:19,14:35,50,3,81
2023-06-17,22:03,22:07,62,3,100
2023-06-18,13:16,13:22,197,5,316
2023-06-18,14:00,14:14,122,5,197
2023-06-18,14:52,14:59,147,5,237
2023-06-18,16:09,16:23,54,2,88
2023-06-18,18:45,18:49,244,8,336
2023-06-18,23:06,23:13,171,4,275
2023-06-19,07:58,08:05,280,10,416
2023-06-19,08:27,08:31,427,13,621
2023-06-19,08:37,08:43,161,5,259
2023-06-19,08:46,09:03,181,6,284
2023-06-19,10:09,10:16,205,6,330
2023-06-19,10:33,10:50,178,7,286
2023-06-19,11:43,12:40,322,14,517
2023-06-19,12:46,12:50,48,1,78
2023-06-19,12:51,13:06,97,5,157
2023-06-19,14:11,14:17,605,20,805
2023-06-19,14:32,14:46,307,10,450
2023-06-19,18:09,18:17,807,27,1023
2023-06-19,18:18,18:26,348,11,525
2023-06-19,19:06,19:12,623,21,874
2023-06-19,22:38,22:43,114,2,183
2023-06-20,07:43,08:11,282,11,407
2023-06-20,08:28,08:36,784,26,1060
2023-06-20,08:37,08:41,135,4,218
2023-06-20,08:59,09:17,217,6,348
2023-06-20,10:00,10:06,333,9,466
2023-06-20,10:36,10:44,346,11,493
2023-06-20,14:12,14:20,723,24,991
2023-06-20,14:35,14:56,317,12,482
2023-06-20,23:24,23:31,159,4,255
2023-06-21,07:47,07:56,261,10,375
2023-06-21,08:17,08:35,820,25,1190
2023-06-21,09:03,09:13,232,8,372
2023-06-21,11:09,11:17,391,12,552
2023-06-21,11:55,12:01,347,12,504
2023-06-21,14:33,14:38,245,9,360
2023-06-21,23:10,23:20,241,7,385
2023-06-22,07:46,08:09,322,13,492
2023-06-22,08:25,08:33,749,24,1061
2023-06-22,09:05,09:27,274,8,432
2023-06-22,11:07,11:13,392,13,546
2023-06-22,11:47,12:04,332,10,488
2023-06-22,14:03,14:08,228,8,354
2023-06-22,14:09,14:19,586,18,813
2023-06-22,14:32,14:46,288,10,441
2023-06-22,19:08,19:14,125,5,201
2023-06-22,19:15,19:22,715,23,1003
2023-06-22,20:14,20:21,706,23,982
2023-06-23,07:39,08:05,366,13,554
2023-06-23,08:23,08:30,657,21,936
2023-06-23,08:31,08:37,190,6,294
2023-06-23,10:36,10:53,327,10,460
2023-06-23,11:50,11:57,167,5,247
2023-06-23,16:18,16:35,116,5,186
2023-06-23,19:11,19:32,128,5,206
2023-06-23,19:46,19:50,57,3,92
2023-06-24,12:51,12:55,107,2,173
2023-06-24,13:50,13:54,63,2,102
2023-06-24,14:01,14:12,57,2,92
2023-06-25,12:18,12:26,160,6,257
2023-06-25,13:32,14:04,54,2,88
2023-06-26,07:49,07:53,80,3,129
2023-06-26,07:55,08:18,358,13,530
2023-06-26,08:44,08:48,159,5,253
2023-06-26,09:33,09:43,66,4,106
2023-06-26,09:53,10:05,320,11,449
2023-06-26,11:09,11:15,359,12,513
2023-06-26,11:49,11:53,327,11,443
2023-06-26,13:48,13:58,280,10,409
2023-06-26,14:26,14:30,111,2,179
2023-06-26,15:53,15:57,430,14,610
2023-06-26,16:35,16:52,1150,38,1616
2023-06-27,07:39,07:45,172,4,276
2023-06-27,07:47,08:02,296,11,451
2023-06-27,08:36,08:40,166,5,262
2023-06-27,09:29,09:33,303,10,429
2023-06-27,10:53,10:57,350,12,459
2023-06-27,12:14,12:18,133,4,204
2023-06-27,14:02,14:08,370,12,513
2023-06-27,14:25,14:29,212,7,315
2023-06-27,21:07,21:19,582,20,832
2023-06-27,22:10,22:17,190,6,305
2023-06-28,07:32,07:57,362,15,520
2023-06-28,08:13,08:24,401,13,586
2023-06-28,08:54,09:01,289,9,441
2023-06-28,11:13,11:20,370,12,510
2023-06-28,12:03,12:08,322,11,472
2023-06-28,14:06,14:11,158,5,237
2023-06-28,18:25,18:38,743,24,1036
2023-06-28,18:55,19:19,733,25,1026
2023-06-29,07:54,08:05,330,12,489
2023-06-29,08:22,08:36,492,17,728
2023-06-29,11:08,11:23,274,9,418
2023-06-29,12:18,12:22,151,4,243
2023-06-29,14:10,14:15,416,13,551
2023-06-29,14:31,14:35,206,7,307
2023-06-29,17:58,18:04,313,11,448
2023-06-29,19:11,19:25,418,13,570
2023-06-29,21:09,21:16,69,3,111
2023-06-30,07:52,07:56,88,2,142
2023-06-30,07:58,08:18,398,16,570
2023-06-30,08:35,08:39,183,5,283
2023-06-30,11:49,11:53,340,11,459
2023-06-30,12:18,12:25,147,5,236
2023-06-30,13:29,13:53,269,9,409
2023-06-30,14:36,14:42,144,4,232
2023-06-30,15:04,15:32,343,12,496
2023-06-30,20:33,20:59,266,10,412
2023-06-30,23:41,23:59,90,2,145
2023-07-01,11:36,11:47,307,10,493
2023-07-01,12:00,12:28,706,20,1130
2023-07-01,18:28,18:47,313,11,503
2023-07-01,18:49,19:01,228,8,367
2023-07-01,19:11,19:30,125,6,202
2023-07-01,22:41,22:54,122,5,197
2023-07-02,09:02,09:14,184,5,296
2023-07-02,09:54,10:03,345,10,540
2023-07-02,10:16,10:44,614,18,985
2023-07-02,11:42,11:52,79,3,128
2023-07-02,13:44,13:49,116,3,186
2023-07-02,13:51,14:18,127,4,205
2023-07-02,18:19,18:28,265,7,425
2023-07-02,18:29,18:42,459,13,685
2023-07-02,18:43,18:48,142,4,229
2023-07-02,19:10,19:17,145,5,233
2023-07-02,23:40,23:58,99,5,159
2023-07-03,09:28,10:07,1091,33,1744
2023-07-03,10:09,10:31,296,9,475
2023-07-03,11:00,11:09,99,4,159
2023-07-03,11:51,11:55,91,2,146
2023-07-03,11:57,12:17,461,15,708
2023-07-03,12:45,12:50,140,3,226
2023-07-03,13:05,13:14,179,6,275
2023-07-03,13:24,13:37,85,3,137
2023-07-03,13:42,13:46,78,3,126
2023-07-03,19:41,19:47,170,5,273
2023-07-03,20:06,20:24,129,6,207
2023-07-03,20:25,20:32,105,4,169
2023-07-04,07:09,07:21,365,12,579
2023-07-04,09:13,09:19,202,6,325
2023-07-04,09:27,09:40,212,7,341
2023-07-04,09:54,10:13,133,5,214
2023-07-04,10:14,10:18,149,4,240
2023-07-04,10:37,10:57,182,8,281
2023-07-04,10:58,11:11,276,9,443
2023-07-04,11:40,11:45,154,3,248
2023-07-04,12:06,12:11,110,2,177
2023-07-04,12:54,12:58,69,2,111
2023-07-04,13:13,13:17,53,2,85
2023-07-04,18:44,18:51,161,5,259
2023-07-04,18:52,18:59,595,20,843
2023-07-04,19:00,19:17,162,5,260
2023-07-04,19:18,19:22,114,3,183
2023-07-04,22:16,22:22,29,1,47
2023-07-05,08:25,08:39,126,5,203
2023-07-05,09:19,09:38,514,14,819
2023-07-05,10:17,10:56,388,17,608
2023-07-05,11:49,11:55,139,3,224
2023-07-05,11:57,12:11,89,4,143
2023-07-05,12:26,12:30,84,4,136
2023-07-05,12:44,13:10,175,9,281
2023-07-05,13:49,13:55,153,5,246
2023-07-05,23:14,23:22,63,3,102
2023-07-06,07:54,08:01,51,2,83
2023-07-06,10:54,10:58,166,4,267
2023-07-06,11:05,11:12,195,6,313
2023-07-06,11:34,11:40,152,4,244
2023-07-06,12:10,12:14,89,2,144
2023-07-06,12:26,12:33,147,5,237
2023-07-06,14:02,14:06,67,2,109
2023-07-06,17:01,17:07,270,9,409
2023-07-06,20:00,20:08,83,4,134
2023-07-06,20:14,20:31,360,12,572
2023-07-06,20:40,20:44,122,4,185
2023-07-06,21:46,21:53,223,7,324
2023-07-06,22:03,22:18,292,11,432
2023-07-07,09:46,09:50,409,13,575
2023-07-07,09:51,10:10,1605,52,2226
2023-07-07,10:50,11:10,1863,61,2656
2023-07-07,13:53,13:58,122,4,197
2023-07-07,14:00,14:04,215,6,322
2023-07-07,14:37,14:45,279,8,404
2023-07-07,16:29,16:34,128,4,206
2023-07-13,07:45,08:01,414,12,664
2023-07-13,09:37,10:01,480,15,771
2023-07-13,10:47,10:53,183,5,294
2023-07-13,11:33,11:54,509,16,812
2023-07-13,12:28,12:35,124,4,200
2023-07-13,12:37,12:51,181,7,291
2023-07-13,13:24,13:28,92,3,148
2023-07-13,15:12,15:25,1010,50,1053
2023-07-13,16:52,17:09,687,33,805
2023-07-13,19:22,19:30,196,7,315
2023-07-13,19:31,19:39,470,16,683
2023-07-13,20:05,20:15,326,9,523
2023-07-14,08:23,08:40,373,11,599
2023-07-14,08:42,09:00,173,6,278
2023-07-14,09:33,09:42,161,6,259
2023-07-14,09:44,09:48,100,2,161
2023-07-14,10:22,10:29,218,7,351
2023-07-14,10:30,10:34,135,4,208
2023-07-14,10:35,10:42,275,7,442
2023-07-14,10:49,11:12,505,14,810
2023-07-14,11:20,11:30,324,10,521
2023-07-14,11:34,11:51,174,7,279
2023-07-14,12:24,12:34,431,16,603
2023-07-14,12:46,12:54,155,6,226
2023-07-14,13:04,13:31,224,9,343
2023-07-14,13:32,13:39,180,4,290
2023-07-14,14:04,14:18,283,9,454
2023-07-14,14:38,15:03,1204,61,1297
2023-07-14,18:58,19:33,759,21,1218
2023-07-14,19:39,19:48,99,5,159
2023-07-14,21:45,21:53,215,7,345
2023-07-14,22:41,22:53,712,28,923
2023-07-15,09:29,09:44,122,6,197
2023-07-15,10:06,10:13,215,6,346
2023-07-15,10:15,10:30,307,13,480
2023-07-15,10:41,10:45,83,3,134
2023-07-15,10:46,11:07,242,9,369
2023-07-15,11:08,11:27,511,15,808
2023-07-15,11:34,11:38,62,2,101
2023-07-15,12:16,12:41,524,16,841
2023-07-15,14:03,14:09,107,3,173
2023-07-15,17:54,18:07,77,4,124
2023-07-15,18:13,18:17,101,2,162
2023-07-15,18:27,18:31,69,2,112
2023-07-15,18:50,18:58,140,4,225
2023-07-15,19:38,19:57,86,5,139
2023-07-15,20:01,20:17,358,13,575
2023-07-15,20:35,20:53,164,6,263
2023-07-15,21:48,21:54,154,5,247
2023-07-15,23:20,23:33,216,7,327
2023-07-15,23:35,23:40,102,3,164
2023-07-16,09:25,09:33,192,6,308
2023-07-16,09:44,09:49,222,5,354
2023-07-16,10:20,10:42,494,14,793
2023-07-16,10:55,11:01,157,4,252
2023-07-16,11:17,11:21,191,6,299
2023-07-16,12:04,12:24,161,7,259
2023-07-16,19:57,20:12,202,7,325
2023-07-16,20:39,20:51,288,10,462
2023-07-16,21:00,21:08,224,8,331
2023-07-17,08:38,09:03,499,15,801
2023-07-17,09:15,09:19,99,3,160
2023-07-17,09:49,09:55,174,5,279
2023-07-17,10:18,10:27,152,5,244
2023-07-17,12:21,12:28,245,7,378
2023-07-17,12:35,12:45,261,6,420
2023-07-17,18:04,18:11,127,4,205
2023-07-17,18:25,18:29,81,3,131
2023-07-17,18:36,18:42,120,3,194
2023-07-17,21:39,21:51,338,11,525
2023-07-18,08:21,08:27,230,6,370
2023-07-18,08:37,09:17,1126,33,1754
2023-07-18,09:19,09:33,102,4,165
2023-07-18,09:50,10:07,383,11,615
2023-07-18,12:48,12:54,147,4,237
2023-07-18,13:16,13:31,225,7,361
2023-07-18,14:23,14:28,72,3,116
2023-07-18,18:53,18:58,135,4,217
2023-07-18,19:28,19:37,185,5,297
2023-07-18,22:01,22:06,137,4,220
2023-07-19,08:50,09:50,1155,37,1842
2023-07-19,10:14,10:28,389,10,624
2023-07-19,10:55,11:00,179,6,288
2023-07-19,12:04,12:08,225,7,335
2023-07-19,16:18,16:23,91,3,146
2023-07-19,18:46,18:50,83,2,134
2023-07-19,19:03,19:07,76,2,122
2023-07-19,21:24,21:38,139,6,224
2023-07-19,22:49,22:53,198,6,286
2023-07-20,09:06,09:15,387,12,595
2023-07-20,09:23,09:38,286,10,457
2023-07-20,10:11,10:24,341,9,548
2023-07-20,11:07,11:14,176,5,283
2023-07-20,13:34,13:46,159,6,255
2023-07-20,17:06,17:13,92,4,149
2023-07-20,19:20,19:41,177,6,284
2023-07-21,08:49,09:15,285,11,458
2023-07-21,09:16,09:23,251,7,404
2023-07-21,09:24,09:40,432,15,629
2023-07-21,10:00,10:21,512,15,822
2023-07-21,11:05,11:35,512,17,821
2023-07-21,12:13,12:30,291,10,445
2023-07-21,12:46,12:51,365,12,501
2023-07-21,14:36,14:40,94,4,152
2023-07-21,17:06,17:12,72,2,117
2023-07-21,18:38,18:43,74,2,120
2023-07-21,20:03,20:09,91,3,146
2023-07-21,22:40,22:44,140,4,225
2023-07-22,08:44,09:13,162,8,260
2023-07-22,09:59,10:10,181,5,291
2023-07-22,10:40,10:47,257,9,386
2023-07-22,11:21,11:34,331,10,515
2023-07-22,11:43,11:48,152,5,244
2023-07-22,12:32,12:37,204,7,310
2023-07-22,17:00,17:07,70,3,113
2023-07-22,18:36,18:46,121,5,195
2023-07-22,22:24,22:32,79,3,127
2023-07-23,07:02,07:44,168,10,270
2023-07-23,07:54,08:02,241,7,355
2023-07-23,23:37,23:59,589,19,871
2023-07-24,09:54,09:59,103,3,166
2023-07-24,10:07,10:13,165,6,257
2023-07-24,10:19,10:24,144,3,231
2023-07-24,10:52,11:06,456,13,728
2023-07-24,11:53,11:57,92,2,148
2023-07-24,18:11,18:22,136,4,219
2023-07-24,19:00,19:54,4421,383,6119
2023-07-24,19:55,20:09,300,11,470
2023-07-24,20:10,20:14,81,3,131
2023-07-24,20:21,20:31,235,8,378
2023-07-25,08:04,08:12,176,5,283
2023-07-25,08:30,08:41,346,11,513
2023-07-25,09:02,09:25,524,17,818
2023-07-25,10:38,10:51,553,19,811
2023-07-25,10:52,10:57,260,7,410
2023-07-25,12:18,12:24,219,7,343
2023-07-25,20:17,20:27,151,5,243
2023-07-25,21:03,21:17,1415,47,1930
2023-07-25,21:18,21:35,1878,64,2469
2023-07-25,22:59,23:06,279,8,416
2023-07-25,23:41,23:49,613,20,877
2023-07-25,23:50,23:56,568,18,757
2023-07-26,08:58,09:05,204,6,318
2023-07-26,09:16,09:37,407,11,653
2023-07-26,10:01,10:18,403,10,647
2023-07-26,10:53,10:58,99,3,159
2023-07-26,13:48,13:52,65,2,105
2023-07-26,18:01,18:17,97,4,156
2023-07-26,20:39,20:45,187,5,300
2023-07-26,22:13,22:21,173,7,278
2023-07-27,09:05,09:13,245,5,393
2023-07-27,09:21,09:40,453,13,727
2023-07-27,10:04,10:26,517,14,817
2023-07-27,10:33,10:49,325,9,522
2023-07-27,11:02,11:12,271,6,435
2023-07-27,11:19,11:24,92,3,148
2023-07-27,16:58,17:13,389,13,624
2023-07-27,18:41,18:47,164,6,261
2023-07-27,19:19,19:25,181,5,291
2023-07-27,20:19,20:37,152,7,245
2023-07-27,21:29,21:34,108,2,174
2023-07-28,09:23,09:28,167,5,269
2023-07-28,09:35,09:41,230,6,369
2023-07-28,09:53,10:07,564,16,840
2023-07-28,10:51,10:56,295,10,471
2023-07-28,11:51,12:07,108,3,174
2023-07-28,12:30,12:34,119,2,192
2023-07-28,13:57,14:02,198,4,319
2023-07-28,15:14,15:19,125,3,202
2023-07-28,17:49,17:59,276,8,443
2023-07-28,18:59,19:09,270,9,434
2023-07-28,19:17,19:37,498,14,800
2023-07-28,22:01,22:06,72,2,117
2023-07-28,23:15,23:21,193,4,310
2023-07-28,23:32,23:59,117,5,188
2023-07-29,09:28,09:33,165,5,265
2023-07-29,10:48,10:55,135,3,217
2023-07-29,11:41,11:46,129,3,208
2023-07-29,11:54,11:59,99,4,160
2023-07-29,12:20,12:47,572,16,917
2023-07-29,12:49,13:02,175,6,281
2023-07-29,17:45,17:49,118,4,190
2023-07-29,18:26,19:10,434,16,675
2023-07-29,19:28,19:32,48,2,78
2023-07-29,19:53,20:02,394,11,628
2023-07-29,22:18,22:22,58,3,93
2023-07-30,10:38,10:45,103,4,166
2023-07-30,10:58,11:07,348,11,488
2023-07-30,12:26,12:40,359,13,559
2023-07-30,14:29,14:39,890,29,1175
2023-07-30,17:18,17:24,192,6,308
2023-07-30,17:26,17:54,245,9,394
2023-07-30,19:03,19:23,1129,36,1720
2023-07-30,19:26,19:38,109,3,175
2023-07-30,21:06,21:24,394,14,548
2023-07-30,21:36,21:42,180,5,265
2023-07-30,22:06,22:10,56,2,91
2023-07-30,22:18,22:26,111,4,179
2023-07-30,23:35,23:39,31,1,50
2023-07-31,07:55,08:35,1194,100,1687
2023-07-31,08:36,09:13,3578,406,4821
2023-07-31,09:14,09:49,3194,308,4431
2023-07-31,09:50,09:54,91,16,146
2023-07-31,10:27,10:32,517,16,720
2023-07-31,10:33,10:37,83,3,134
2023-07-31,10:58,11:12,145,6,234
2023-07-31,11:13,11:20,117,3,188
2023-07-31,14:07,14:12,94,3,151
2023-07-31,16:38,16:43,104,4,168
2023-07-31,17:39,17:53,74,3,119
2023-07-31,21:40,21:55,231,8,371
2023-08-01,08:11,08:31,119,6,192
2023-08-01,08:33,09:06,3482,253,4621
2023-08-01,09:07,09:50,3951,307,5430
2023-08-01,09:51,10:04,395,13,594
2023-08-01,10:20,10:27,107,3,172
2023-08-01,14:03,14:09,92,4,148
2023-08-01,16:46,16:52,61,3,98
2023-08-01,18:30,18:36,46,2,74
2023-08-01,19:57,20:07,75,5,121
2023-08-01,21:19,21:39,97,4,156
2023-08-02,10:58,11:02,44,2,71
2023-08-02,17:44,17:49,130,4,210
2023-08-02,18:23,18:34,1027,34,1343
2023-08-02,18:46,18:53,101,4,162
2023-08-02,18:54,18:58,458,15,575
2023-08-02,22:10,22:14,271,9,414
2023-08-02,23:37,23:42,159,5,240
2023-08-03,13:53,14:12,134,6,215
2023-08-03,19:03,19:09,84,3,135
2023-08-04,08:47,08:51,70,2,113
2023-08-04,08:56,09:09,1469,104,1912
2023-08-04,09:10,09:14,435,44,599
2023-08-04,09:15,09:40,2623,196,3489
2023-08-04,09:41,09:48,770,64,1054
2023-08-04,09:49,10:06,1796,136,2415
2023-08-04,10:07,10:27,534,37,790
2023-08-04,18:42,18:47,116,4,187
2023-08-05,11:20,11:25,447,15,627
2023-08-05,20:33,21:28,4900,411,6936
2023-08-05,21:29,21:49,157,7,253
2023-08-05,22:09,22:24,54,3,87
2023-08-06,10:10,10:26,81,3,130
2023-08-06,10:42,10:46,302,9,429
2023-08-06,11:39,11:43,73,3,118
2023-08-06,13:24,13:32,115,4,185
2023-08-06,13:33,14:01,189,9,304
2023-08-06,17:52,18:06,385,13,571
2023-08-06,21:59,22:13,67,4,109
2023-08-07,08:29,08:50,183,7,295
2023-08-07,13:19,13:36,49,2,79
2023-08-07,13:48,14:02,147,7,236
2023-08-07,14:03,14:07,99,3,160
2023-08-07,23:18,23:23,46,2,75
2023-08-08,08:32,08:52,469,38,679
2023-08-08,08:53,09:04,1194,104,1608
2023-08-08,09:05,09:13,851,78,1148
2023-08-08,09:14,09:22,900,79,1209
2023-08-08,09:23,10:09,4179,588,5802
2023-08-08,10:21,10:37,105,4,169
2023-08-08,17:39,17:48,315,9,480
2023-08-08,18:00,18:06,164,6,263
2023-08-08,23:09,23:13,30,2,49
2023-08-09,09:28,09:38,270,10,397
2023-08-09,10:14,10:19,346,12,476
2023-08-09,13:07,13:11,76,2,123
2023-08-09,14:16,14:20,131,4,211
2023-08-09,18:54,19:15,414,15,590
2023-08-09,19:17,20:09,5526,588,7248
2023-08-09,20:10,20:18,874,58,1177
2023-08-09,20:19,20:23,497,17,670
2023-08-09,20:24,20:35,525,29,749
2023-08-09,20:36,20:41,106,3,170
2023-08-10,13:54,14:02,162,6,259
2023-08-11,08:20,08:35,1621,142,2149
2023-08-11,08:36,08:42,675,64,923
2023-08-11,08:43,08:54,1221,112,1626
2023-08-11,08:55,09:34,3740,449,5133
2023-08-11,09:45,09:51,122,3,196
2023-08-11,14:29,14:34,228,7,334
2023-08-11,15:47,15:52,558,19,708
2023-08-11,16:12,16:17,150,5,233
2023-08-11,17:05,17:11,631,22,798
2023-08-11,17:25,17:32,329,12,481
2023-08-12,08:02,08:18,99,4,159
2023-08-12,08:20,08:27,852,76,1109
2023-08-12,08:28,08:33,567,55,758
2023-08-12,08:34,08:52,1983,213,2607
2023-08-12,08:53,09:06,1381,130,1867
2023-08-12,09:07,09:13,693,61,936
2023-08-12,09:14,09:50,1989,172,2734
2023-08-12,12:41,12:47,68,3,110
2023-08-12,12:55,13:11,50,4,81
2023-08-12,13:59,14:05,119,3,191
2023-08-13,09:17,09:26,67,3,109
2023-08-13,10:19,10:23,112,3,181
2023-08-13,11:03,11:14,289,10,390
2023-08-13,12:08,12:17,143,5,230
2023-08-13,13:18,13:23,180,6,278
2023-08-13,13:50,13:54,125,4,192
2023-08-13,18:01,18:09,298,12,408
2023-08-14,08:05,08:09,47,2,76
2023-08-14,08:14,09:03,5187,459,6839
2023-08-14,09:04,09:08,486,47,649
2023-08-14,09:09,09:38,2990,276,3995
2023-08-14,09:41,09:46,548,53,756
2023-08-14,10:18,10:23,504,17,726
2023-08-14,10:24,10:48,163,8,262
2023-08-14,14:41,14:45,96,2,155
2023-08-15,08:04,08:52,112,6,180
2023-08-15,08:54,08:58,75,2,121
2023-08-15,09:02,09:24,2057,174,2873
2023-08-15,09:27,09:32,592,57,801
2023-08-15,09:33,10:19,4298,391,5926
2023-08-15,10:20,10:38,429,36,652
2023-08-15,16:19,16:26,61,3,99
2023-08-15,16:34,16:38,295,10,405
2023-08-15,22:15,22:19,289,9,402
2023-08-16,08:27,10:06,10332,1023,13648
2023-08-16,10:07,10:14,302,40,421
2023-08-16,16:38,16:53,127,4,204
2023-08-16,17:04,17:14,275,7,441
2023-08-16,17:15,17:28,639,21,914
2023-08-16,17:35,17:41,225,7,333
2023-08-16,17:58,18:07,833,29,1094
2023-08-16,18:08,18:24,398,13,585
2023-08-16,18:48,18:59,260,8,377
2023-08-16,20:05,20:10,540,19,684
2023-08-16,22:17,22:23,104,2,167
2023-08-16,23:07,23:23,561,18,883
2023-08-17,14:37,14:43,130,5,210
2023-08-17,18:02,18:18,295,10,451
2023-08-17,18:52,19:43,4589,408,6512
2023-08-17,19:44,19:58,224,7,360
2023-08-17,21:22,21:36,58,3,93
2023-08-18,08:22,08:26,64,3,103
2023-08-18,08:31,09:01,3239,295,4208
2023-08-18,09:02,09:32,2978,263,4080
2023-08-18,09:33,09:59,2685,220,3616
2023-08-18,10:00,10:05,192,14,282
2023-08-18,10:11,10:18,112,3,181
2023-08-18,13:06,13:23,58,2,94
2023-08-18,14:50,14:54,214,6,309
2023-08-18,15:37,15:54,286,9,435
2023-08-18,15:55,16:20,713,23,1109
2023-08-19,13:46,14:00,84,4,136
2023-08-19,20:23,20:34,85,4,137
2023-08-20,09:15,10:39,7089,763,9867
2023-08-20,10:55,11:01,112,4,181
2023-08-20,12:54,13:13,82,3,132
2023-08-20,19:02,19:09,48,2,78
2023-08-20,19:32,19:58,185,11,298
2023-08-20,21:05,21:21,58,2,93
2023-08-21,06:09,07:32,717,66,1037
2023-08-21,08:01,09:15,7745,619,10206
2023-08-21,09:16,09:22,416,34,574
2023-08-21,09:30,09:35,122,4,197
2023-08-21,15:08,15:28,116,6,186
2023-08-21,19:12,19:27,112,6,180
2023-08-21,21:10,21:14,54,2,88
2023-08-22,07:44,07:48,62,2,100
2023-08-22,07:55,09:19,8894,890,11675
2023-08-22,09:20,09:30,418,40,606
2023-08-22,09:40,09:55,298,10,471
2023-08-22,10:49,10:59,232,9,373
2023-08-22,12:01,12:06,126,4,203
2023-08-22,12:54,13:04,140,6,226
2023-08-22,14:13,14:18,104,4,168
2023-08-22,19:11,19:27,383,14,577
2023-08-22,19:50,19:59,130,6,209
2023-08-22,21:24,21:30,70,3,113
2023-08-23,06:59,07:06,151,8,226
2023-08-23,07:07,08:55,11014,1011,14573
2023-08-23,08:58,09:12,108,5,174
2023-08-23,19:17,19:21,302,10,405
2023-08-23,19:28,19:32,107,3,173
2023-08-23,19:33,19:53,1509,51,2106
2023-08-23,19:54,19:58,111,3,179
2023-08-23,20:00,20:21,238,8,382
2023-08-24,07:00,07:14,61,3,99
2023-08-24,07:16,08:42,8943,910,11831
2023-08-24,08:43,08:52,371,50,548
2023-08-24,09:22,09:36,169,6,262
2023-08-24,10:20,10:27,299,11,416
2023-08-24,11:17,11:32,160,7,257
2023-08-24,11:50,11:57,241,6,387
2023-08-24,13:12,13:17,159,5,239
2023-08-24,17:14,17:31,278,11,408
2023-08-24,18:11,18:31,608,20,895
2023-08-24,18:49,19:27,881,30,1260
2023-08-24,23:24,23:28,267,9,403
2023-08-25,07:16,07:24,924,68,1225
2023-08-25,07:25,07:32,706,73,942
2023-08-25,07:33,08:03,3146,281,4194
2023-08-25,08:04,08:08,483,45,660
2023-08-25,08:09,08:13,493,40,667
2023-08-25,08:14,08:33,1897,172,2575
2023-08-25,08:34,08:58,226,9,363
2023-08-25,12:22,12:37,64,2,104
2023-08-26,08:56,09:06,61,4,99
2023-08-26,09:36,09:40,71,2,115
2023-08-26,11:16,11:23,146,6,235
2023-08-26,12:34,12:38,266,9,394
2023-08-26,12:49,13:17,255,12,384
2023-08-26,13:44,14:01,158,6,254
2023-08-26,14:13,14:17,114,2,184
2023-08-26,14:18,14:35,87,6,141
2023-08-26,18:38,19:00,426,15,636
2023-08-26,20:09,20:13,353,12,467
2023-08-26,20:21,20:26,106,4,170
2023-08-26,21:52,22:01,89,4,144
2023-08-26,23:47,23:59,24,1,39
