,datetime,heart_rate
27461,2024-02-15 14:56:00,135
27462,2024-02-15 14:57:00,131
27463,2024-02-15 14:58:00,130
27464,2024-02-15 16:03:00,96
27465,2024-02-15 16:14:00,96
27466,2024-02-15 16:18:00,88
27467,2024-02-15 19:16:00,100
27468,2024-02-15 19:17:00,106
27469,2024-02-15 19:18:00,118
27470,2024-02-15 19:19:00,124
27471,2024-02-15 19:20:00,125
27472,2024-02-15 19:21:00,125
27473,2024-02-15 19:22:00,127
27474,2024-02-15 19:23:00,125
27475,2024-02-15 19:24:00,125
27476,2024-02-15 19:25:00,125
27477,2024-02-15 19:26:00,126
27478,2024-02-15 19:27:00,124
27479,2024-02-15 19:28:00,126
27480,2024-02-15 19:29:00,124
27481,2024-02-15 19:30:00,123
27482,2024-02-15 19:31:00,114
27483,2024-02-15 19:32:00,114
27484,2024-02-15 19:33:00,115
27485,2024-02-15 19:34:00,118
27486,2024-02-15 19:35:00,122
27487,2024-02-15 19:36:00,120
27488,2024-02-15 19:37:00,111
27489,2024-02-15 19:38:00,98
27490,2024-02-15 23:06:00,92
27491,2024-02-15 23:45:00,111
27492,2024-02-16 00:01:00,82
27493,2024-02-16 01:11:00,89
27494,2024-02-16 10:55:00,57
27495,2024-02-16 13:21:00,87
27496,2024-02-16 13:28:00,93
27497,2024-02-16 14:32:00,75
27498,2024-02-16 14:33:00,80
27499,2024-02-16 14:34:00,83
27500,2024-02-16 14:35:00,87
27501,2024-02-16 14:36:00,97
27502,2024-02-16 14:37:00,102
27503,2024-02-16 14:38:00,106
27504,2024-02-16 14:39:00,104
27505,2024-02-16 14:40:00,110
27506,2024-02-16 14:41:00,118
27507,2024-02-16 14:42:00,118
27508,2024-02-16 14:43:00,116
27509,2024-02-16 14:44:00,106
27510,2024-02-16 14:45:00,105
27511,2024-02-16 14:46:00,108
27512,2024-02-16 14:47:00,112
27513,2024-02-16 14:48:00,115
27514,2024-02-16 14:49:00,113
27515,2024-02-16 14:50:00,117
27516,2024-02-16 14:51:00,121
27517,2024-02-16 14:52:00,125
27518,2024-02-16 14:53:00,124
27519,2024-02-16 14:54:00,120
27520,2024-02-16 16:49:00,76
27521,2024-02-16 16:52:00,79
27522,2024-02-16 19:48:00,96
27523,2024-02-16 21:00:00,101
27524,2024-02-16 21:01:00,103
27525,2024-02-16 21:02:00,94
27526,2024-02-16 21:03:00,98
27527,2024-02-16 21:04:00,97
27528,2024-02-16 21:05:00,88
27529,2024-02-16 21:06:00,92
27530,2024-02-16 21:07:00,94
27531,2024-02-16 21:08:00,97
27532,2024-02-16 21:09:00,93
27533,2024-02-16 21:10:00,88
27534,2024-02-16 21:11:00,84
27535,2024-02-16 21:12:00,81
27536,2024-02-16 21:13:00,87
27537,2024-02-16 21:14:00,83
27538,2024-02-16 21:15:00,94
27539,2024-02-16 21:16:00,108
27540,2024-02-16 21:17:00,124
27541,2024-02-16 21:18:00,131
27542,2024-02-16 21:19:00,131
27543,2024-02-16 21:20:00,133
27544,2024-02-16 21:21:00,133
27545,2024-02-17 10:47:00,73
27546,2024-02-17 10:52:00,90
27547,2024-02-17 10:53:00,94
27548,2024-02-17 11:38:00,92
27549,2024-02-17 11:40:00,82
27550,2024-02-17 17:15:00,95
27551,2024-02-17 17:16:00,103
27552,2024-02-17 17:30:00,101
27553,2024-02-17 17:31:00,107
27554,2024-02-17 17:32:00,97
27555,2024-02-17 17:57:00,73
27556,2024-02-17 18:06:00,117
27557,2024-02-17 18:07:00,127
27558,2024-02-17 18:08:00,127
27559,2024-02-17 18:24:00,99
27560,2024-02-17 18:25:00,110
27561,2024-02-17 18:26:00,124
27562,2024-02-17 22:57:00,77
27563,2024-02-17 23:01:00,98
27564,2024-02-17 23:02:00,104
27565,2024-02-17 23:03:00,112
27566,2024-02-17 23:04:00,116
27567,2024-02-17 23:05:00,119
27568,2024-02-17 23:06:00,119
27569,2024-02-17 23:48:00,102
27570,2024-02-17 23:49:00,102
27571,2024-02-17 23:50:00,105
27572,2024-02-17 23:51:00,102
27573,2024-02-17 23:52:00,98
27574,2024-02-17 23:53:00,100
27575,2024-02-17 23:54:00,82
27576,2024-02-18 10:45:00,81
27577,2024-02-18 10:46:00,84
27578,2024-02-18 10:47:00,85
27579,2024-02-18 11:49:00,119
27580,2024-02-18 11:50:00,118
27581,2024-02-18 12:03:00,85
27582,2024-02-18 13:06:00,102
27583,2024-02-18 14:54:00,108
27584,2024-02-18 16:20:00,91
27585,2024-02-18 16:44:00,81
27586,2024-02-18 16:45:00,82
27587,2024-02-18 16:46:00,99
27588,2024-02-18 16:52:00,120
27589,2024-02-18 16:53:00,97
27590,2024-02-18 16:56:00,74
27591,2024-02-18 16:58:00,101
27592,2024-02-18 16:59:00,110
27593,2024-02-18 17:00:00,114
27594,2024-02-18 17:01:00,95
27595,2024-02-18 17:02:00,97
27596,2024-02-18 17:03:00,100
27597,2024-02-18 17:08:00,98
27598,2024-02-18 17:09:00,93
27599,2024-02-18 17:10:00,90
27600,2024-02-18 17:47:00,93
27601,2024-02-18 18:09:00,94
27602,2024-02-18 18:20:00,75
27603,2024-02-18 18:32:00,104
27604,2024-02-18 18:33:00,106
27605,2024-02-18 19:03:00,83
27606,2024-02-19 08:53:00,73
27607,2024-02-19 12:27:00,95
27608,2024-02-19 14:35:00,92
27609,2024-02-19 14:36:00,94
27610,2024-02-19 14:39:00,90
27611,2024-02-19 14:40:00,91
27612,2024-02-19 14:41:00,93
27613,2024-02-19 14:42:00,99
27614,2024-02-19 14:43:00,100
27615,2024-02-19 14:44:00,105
27616,2024-02-19 14:45:00,120
27617,2024-02-19 14:46:00,127
27618,2024-02-19 14:47:00,128
27619,2024-02-19 14:48:00,121
27620,2024-02-19 14:49:00,119
27621,2024-02-19 14:50:00,126
27622,2024-02-19 14:51:00,127
27623,2024-02-19 14:52:00,126
27624,2024-02-19 14:53:00,128
27625,2024-02-19 14:54:00,131
27626,2024-02-19 14:55:00,129
27627,2024-02-19 14:56:00,127
27628,2024-02-19 14:57:00,127
27629,2024-02-19 14:58:00,126
27630,2024-02-19 14:59:00,121
27631,2024-02-19 15:00:00,89
27632,2024-02-19 16:57:00,72
27633,2024-02-19 19:20:00,88
27634,2024-02-19 21:00:00,95
27635,2024-02-19 21:01:00,99
27636,2024-02-19 21:02:00,105
27637,2024-02-19 21:03:00,111
27638,2024-02-19 21:04:00,113
27639,2024-02-19 21:05:00,120
27640,2024-02-19 21:06:00,125
27641,2024-02-19 21:07:00,127
27642,2024-02-19 21:08:00,123
27643,2024-02-19 21:09:00,116
27644,2024-02-19 21:10:00,121
27645,2024-02-19 21:11:00,126
27646,2024-02-19 21:12:00,130
27647,2024-02-19 21:13:00,132
27648,2024-02-19 21:14:00,129
27649,2024-02-19 21:15:00,127
27650,2024-02-19 21:16:00,125
27651,2024-02-19 21:17:00,126
27652,2024-02-19 21:18:00,128
27653,2024-02-19 21:19:00,123
27654,2024-02-19 21:20:00,125
27655,2024-02-19 21:21:00,124
27656,2024-02-19 21:22:00,116
27657,2024-02-19 21:54:00,79
27658,2024-02-20 13:21:00,71
27659,2024-02-20 14:21:00,70
27660,2024-02-20 14:33:00,92
27661,2024-02-20 14:34:00,105
27662,2024-02-20 14:35:00,119
27663,2024-02-20 14:36:00,123
27664,2024-02-20 14:37:00,119
27665,2024-02-20 14:38:00,121
27666,2024-02-20 14:39:00,125
27667,2024-02-20 14:40:00,128
27668,2024-02-20 14:41:00,127
27669,2024-02-20 14:42:00,130
27670,2024-02-20 14:43:00,128
27671,2024-02-20 14:44:00,126
27672,2024-02-20 14:45:00,122
27673,2024-02-20 14:46:00,122
27674,2024-02-20 14:47:00,123
27675,2024-02-20 14:48:00,124
27676,2024-02-20 14:49:00,123
27677,2024-02-20 14:50:00,125
27678,2024-02-20 14:53:00,94
27679,2024-02-20 15:24:00,97
27680,2024-02-20 16:06:00,109
27681,2024-02-20 16:09:00,98
27682,2024-02-20 16:10:00,100
27683,2024-02-20 16:56:00,105
27684,2024-02-20 17:03:00,90
27685,2024-02-20 19:00:00,70
27686,2024-02-20 19:01:00,82
27687,2024-02-20 20:57:00,97
27688,2024-02-20 21:01:00,87
27689,2024-02-20 21:02:00,94
27690,2024-02-20 21:03:00,104
27691,2024-02-20 21:04:00,107
27692,2024-02-20 21:05:00,106
27693,2024-02-20 21:06:00,106
27694,2024-02-20 21:07:00,108
27695,2024-02-20 21:08:00,101
27696,2024-02-20 21:09:00,104
27697,2024-02-20 21:10:00,103
27698,2024-02-20 21:11:00,106
27699,2024-02-20 21:12:00,105
27700,2024-02-20 21:13:00,109
27701,2024-02-20 21:14:00,110
27702,2024-02-20 21:15:00,115
27703,2024-02-20 21:16:00,117
27704,2024-02-20 21:17:00,124
27705,2024-02-20 21:18:00,134
27706,2024-02-20 21:19:00,132
27707,2024-02-20 21:20:00,123
27708,2024-02-20 21:21:00,116
27709,2024-02-20 21:22:00,114
27710,2024-02-20 21:23:00,118
27711,2024-02-20 21:24:00,121
27712,2024-02-21 10:41:00,65
27713,2024-02-21 14:34:00,70
27714,2024-02-21 14:37:00,96
27715,2024-02-21 14:38:00,94
27716,2024-02-21 14:39:00,96
27717,2024-02-21 14:40:00,102
27718,2024-02-21 14:41:00,99
27719,2024-02-21 14:42:00,99
27720,2024-02-21 14:43:00,109
27721,2024-02-21 14:44:00,112
27722,2024-02-21 14:45:00,109
27723,2024-02-21 14:46:00,116
27724,2024-02-21 14:47:00,121
27725,2024-02-21 14:48:00,125
27726,2024-02-21 14:49:00,130
27727,2024-02-21 14:50:00,126
27728,2024-02-21 14:51:00,119
27729,2024-02-21 14:52:00,118
27730,2024-02-21 14:53:00,115
27731,2024-02-21 14:54:00,117
27732,2024-02-21 14:55:00,122
27733,2024-02-21 14:56:00,120
27734,2024-02-21 17:28:00,92
27735,2024-02-21 18:15:00,101
27736,2024-02-21 18:52:00,72
27737,2024-02-21 21:00:00,91
27738,2024-02-21 21:01:00,90
27739,2024-02-21 21:02:00,90
27740,2024-02-21 21:03:00,97
27741,2024-02-21 21:04:00,99
27742,2024-02-21 21:05:00,101
27743,2024-02-21 21:06:00,104
27744,2024-02-21 21:07:00,100
27745,2024-02-21 21:08:00,101
27746,2024-02-21 21:09:00,103
27747,2024-02-21 21:10:00,109
27748,2024-02-21 21:11:00,110
27749,2024-02-21 21:12:00,106
27750,2024-02-21 21:13:00,103
27751,2024-02-21 21:14:00,106
27752,2024-02-21 21:15:00,109
27753,2024-02-21 21:16:00,105
27754,2024-02-21 21:17:00,109
27755,2024-02-21 21:18:00,110
27756,2024-02-21 21:19:00,110
27757,2024-02-21 21:20:00,108
27758,2024-02-21 21:21:00,106
27759,2024-02-22 10:09:00,65
27760,2024-02-22 14:38:00,94
27761,2024-02-22 14:39:00,101
27762,2024-02-22 14:40:00,108
27763,2024-02-22 14:41:00,112
27764,2024-02-22 14:42:00,120
27765,2024-02-22 14:43:00,127
27766,2024-02-22 14:44:00,132
27767,2024-02-22 14:45:00,128
27768,2024-02-22 14:46:00,132
27769,2024-02-22 14:47:00,133
27770,2024-02-22 14:48:00,131
27771,2024-02-22 14:49:00,132
27772,2024-02-22 14:50:00,130
27773,2024-02-22 14:51:00,129
27774,2024-02-22 14:52:00,128
27775,2024-02-22 14:53:00,127
27776,2024-02-22 14:54:00,128
27777,2024-02-22 14:55:00,129
27778,2024-02-22 14:56:00,128
27779,2024-02-22 14:57:00,130
27780,2024-02-22 14:58:00,82
27781,2024-02-22 16:12:00,105
27782,2024-02-22 19:10:00,101
27783,2024-02-22 19:11:00,102
27784,2024-02-22 19:12:00,93
27785,2024-02-22 19:13:00,91
27786,2024-02-22 19:14:00,92
27787,2024-02-22 19:15:00,97
27788,2024-02-22 19:16:00,96
27789,2024-02-22 19:17:00,103
27790,2024-02-22 19:18:00,111
27791,2024-02-22 19:19:00,117
27792,2024-02-22 19:20:00,118
27793,2024-02-22 19:21:00,125
27794,2024-02-22 19:22:00,129
27795,2024-02-22 19:23:00,129
27796,2024-02-22 19:24:00,129
27797,2024-02-22 19:25:00,128
27798,2024-02-22 19:26:00,101
27799,2024-02-22 19:27:00,96
27800,2024-02-22 19:28:00,106
27801,2024-02-22 19:29:00,110
27802,2024-02-23 13:35:00,66
27803,2024-02-23 14:38:00,101
27804,2024-02-23 14:39:00,77
27805,2024-02-23 14:40:00,78
27806,2024-02-23 14:41:00,82
27807,2024-02-23 14:42:00,90
27808,2024-02-23 14:43:00,97
27809,2024-02-23 14:44:00,97
27810,2024-02-23 14:45:00,93
27811,2024-02-23 14:46:00,89
27812,2024-02-23 14:47:00,90
27813,2024-02-23 14:48:00,89
27814,2024-02-23 14:49:00,105
27815,2024-02-23 14:50:00,123
27816,2024-02-23 14:51:00,129
27817,2024-02-23 14:52:00,130
27818,2024-02-23 14:53:00,129
27819,2024-02-23 14:54:00,128
27820,2024-02-23 14:55:00,136
27821,2024-02-23 14:56:00,145
27822,2024-02-23 14:57:00,150
27823,2024-02-23 15:11:00,94
27824,2024-02-23 16:55:00,68
27825,2024-02-23 17:43:00,126
27826,2024-02-23 17:47:00,94
27827,2024-02-23 17:48:00,89
27828,2024-02-23 17:49:00,93
27829,2024-02-23 18:46:00,102
27830,2024-02-23 21:00:00,77
27831,2024-02-23 21:01:00,90
27832,2024-02-23 21:02:00,104
27833,2024-02-23 21:03:00,113
27834,2024-02-23 21:04:00,117
27835,2024-02-23 21:05:00,119
27836,2024-02-23 21:06:00,121
27837,2024-02-23 21:07:00,127
27838,2024-02-23 21:08:00,137
27839,2024-02-23 21:09:00,147
27840,2024-02-23 21:10:00,151
27841,2024-02-23 21:11:00,148
27842,2024-02-23 21:12:00,145
27843,2024-02-23 21:13:00,143
27844,2024-02-23 21:14:00,140
27845,2024-02-23 21:15:00,139
27846,2024-02-23 21:16:00,134
27847,2024-02-23 21:17:00,129
27848,2024-02-23 21:18:00,125
27849,2024-02-23 21:19:00,123
27850,2024-02-23 21:20:00,120
27851,2024-02-23 21:21:00,117
27852,2024-02-23 21:22:00,107
27853,2024-02-23 21:23:00,100
27854,2024-02-23 21:24:00,100
27855,2024-02-23 21:25:00,96
27856,2024-02-23 21:26:00,95
27857,2024-02-23 21:27:00,97
27858,2024-02-23 21:28:00,97
27859,2024-02-23 21:29:00,97
27860,2024-02-23 21:30:00,87
27861,2024-02-23 21:31:00,86
27862,2024-02-23 21:32:00,86
27863,2024-02-23 21:33:00,88
27864,2024-02-23 21:34:00,88
27865,2024-02-23 21:35:00,77
27866,2024-02-23 21:36:00,78
27867,2024-02-23 21:37:00,77
27868,2024-02-23 21:38:00,77
27869,2024-02-23 21:39:00,76
27870,2024-02-24 19:48:00,97
27871,2024-02-24 19:56:00,110
27872,2024-02-25 13:43:00,91
27873,2024-02-25 14:40:00,120
27874,2024-02-25 17:16:00,76
27875,2024-02-25 18:48:00,105
27876,2024-02-26 07:51:00,94
27877,2024-02-26 08:06:00,97
27878,2024-02-26 08:07:00,100
27879,2024-02-26 08:08:00,114
27880,2024-02-26 08:14:00,90
27881,2024-02-26 08:41:00,70
27882,2024-02-26 09:19:00,65
27883,2024-02-26 09:34:00,92
27884,2024-02-26 09:35:00,93
27885,2024-02-26 09:37:00,89
27886,2024-02-26 09:47:00,115
27887,2024-02-26 09:48:00,114
27888,2024-02-26 09:59:00,89
27889,2024-02-26 10:00:00,88
27890,2024-02-26 10:01:00,94
27891,2024-02-26 10:02:00,102
27892,2024-02-26 10:03:00,106
27893,2024-02-26 10:04:00,116
27894,2024-02-26 10:05:00,122
27895,2024-02-26 10:06:00,113
27896,2024-02-26 10:07:00,115
27897,2024-02-26 10:08:00,116
27898,2024-02-26 10:09:00,111
27899,2024-02-26 10:10:00,104
27900,2024-02-26 10:11:00,101
27901,2024-02-26 10:12:00,88
27902,2024-02-26 10:13:00,100
27903,2024-02-26 10:14:00,99
27904,2024-02-26 10:15:00,98
27905,2024-02-26 10:40:00,76
27906,2024-02-26 11:49:00,83
27907,2024-02-26 11:50:00,90
27908,2024-02-26 12:47:00,114
27909,2024-02-26 13:11:00,98
27910,2024-02-26 13:27:00,100
27911,2024-02-26 14:40:00,78
27912,2024-02-26 14:41:00,79
27913,2024-02-26 14:42:00,91
27914,2024-02-26 14:43:00,103
27915,2024-02-26 14:44:00,113
27916,2024-02-26 14:45:00,120
27917,2024-02-26 14:46:00,127
27918,2024-02-26 14:47:00,127
27919,2024-02-26 14:48:00,129
27920,2024-02-26 14:49:00,127
27921,2024-02-26 14:50:00,128
27922,2024-02-26 14:51:00,126
27923,2024-02-26 14:52:00,127
27924,2024-02-26 14:53:00,125
27925,2024-02-26 14:54:00,119
27926,2024-02-26 14:55:00,122
27927,2024-02-26 14:56:00,124
27928,2024-02-26 14:57:00,125
27929,2024-02-26 14:58:00,129
27930,2024-02-26 14:59:00,132
27931,2024-02-26 15:50:00,99
27932,2024-02-26 15:51:00,94
27933,2024-02-26 19:07:00,69
27934,2024-02-26 19:20:00,92
27935,2024-02-26 19:22:00,76
27936,2024-02-26 19:23:00,77
27937,2024-02-26 19:55:00,75
27938,2024-02-26 20:24:00,82
27939,2024-02-26 20:58:00,76
27940,2024-02-26 20:59:00,76
27941,2024-02-26 21:00:00,82
27942,2024-02-26 21:01:00,86
27943,2024-02-26 21:02:00,88
27944,2024-02-26 21:03:00,91
27945,2024-02-26 21:04:00,93
27946,2024-02-26 21:05:00,101
27947,2024-02-26 21:06:00,112
27948,2024-02-26 21:07:00,123
27949,2024-02-26 21:08:00,113
27950,2024-02-26 21:09:00,115
27951,2024-02-26 21:10:00,116
27952,2024-02-26 21:11:00,117
27953,2024-02-26 21:12:00,122
27954,2024-02-26 21:13:00,125
27955,2024-02-26 21:14:00,124
27956,2024-02-26 21:15:00,125
27957,2024-02-26 21:16:00,121
27958,2024-02-26 21:17:00,119
27959,2024-02-26 21:18:00,118
27960,2024-02-26 21:19:00,112
27961,2024-02-27 19:38:00,103
27962,2024-02-27 19:39:00,95
27963,2024-02-27 19:40:00,93
27964,2024-02-27 19:41:00,103
27965,2024-02-27 19:42:00,104
27966,2024-02-27 19:43:00,106
27967,2024-02-27 19:44:00,98
27968,2024-02-27 19:45:00,91
27969,2024-02-27 19:46:00,91
27970,2024-02-27 19:47:00,90
27971,2024-02-27 19:48:00,92
27972,2024-02-27 19:49:00,102
27973,2024-02-27 19:50:00,109
27974,2024-02-27 19:51:00,120
27975,2024-02-27 19:52:00,124
27976,2024-02-27 19:53:00,128
27977,2024-02-27 19:54:00,127
27978,2024-02-27 19:55:00,126
27979,2024-02-27 19:56:00,125
27980,2024-02-27 19:57:00,120
27981,2024-02-27 19:58:00,93
27982,2024-02-27 20:23:00,70
27983,2024-02-27 20:37:00,77
27984,2024-02-27 20:42:00,92
27985,2024-02-27 20:43:00,84
27986,2024-02-27 20:44:00,86
27987,2024-02-27 20:59:00,88
27988,2024-02-27 21:00:00,91
27989,2024-02-27 21:01:00,102
27990,2024-02-27 21:02:00,100
27991,2024-02-27 21:03:00,100
27992,2024-02-27 21:04:00,99
27993,2024-02-27 21:05:00,103
27994,2024-02-27 21:06:00,105
27995,2024-02-27 21:07:00,111
27996,2024-02-27 21:08:00,116
27997,2024-02-27 21:09:00,122
27998,2024-02-27 21:10:00,125
27999,2024-02-27 21:11:00,128
28000,2024-02-27 21:12:00,124
28001,2024-02-27 21:13:00,126
28002,2024-02-27 21:14:00,128
28003,2024-02-27 21:15:00,126
28004,2024-02-27 21:16:00,128
28005,2024-02-27 21:17:00,123
28006,2024-02-27 21:18:00,124
28007,2024-02-27 21:19:00,127
28008,2024-02-27 21:20:00,130
28009,2024-02-27 21:21:00,133
28010,2024-02-28 09:10:00,74
28011,2024-02-28 09:51:00,92
28012,2024-02-28 12:22:00,97
28013,2024-02-28 13:26:00,100
28014,2024-02-28 13:43:00,116
28015,2024-02-28 13:44:00,87
28016,2024-02-28 13:45:00,89
28017,2024-02-28 13:46:00,98
28018,2024-02-28 13:47:00,103
28019,2024-02-28 13:48:00,107
28020,2024-02-28 13:49:00,111
28021,2024-02-28 13:50:00,117
28022,2024-02-28 13:51:00,126
28023,2024-02-28 13:52:00,129
28024,2024-02-28 13:53:00,127
28025,2024-02-28 13:54:00,129
28026,2024-02-28 13:55:00,127
28027,2024-02-28 13:56:00,126
28028,2024-02-28 13:57:00,128
28029,2024-02-28 13:58:00,129
28030,2024-02-28 13:59:00,128
28031,2024-02-28 14:00:00,127
28032,2024-02-28 14:01:00,127
28033,2024-02-28 14:02:00,131
28034,2024-02-28 14:03:00,135
28035,2024-02-28 14:06:00,76
28036,2024-02-28 18:45:00,98
28037,2024-02-28 18:46:00,97
28038,2024-02-28 20:55:00,90
28039,2024-02-28 20:56:00,86
28040,2024-02-28 20:58:00,107
28041,2024-02-28 20:59:00,108
28042,2024-02-28 21:00:00,112
28043,2024-02-28 21:01:00,116
28044,2024-02-28 21:02:00,123
28045,2024-02-28 21:03:00,127
28046,2024-02-28 21:04:00,127
28047,2024-02-28 21:05:00,128
28048,2024-02-28 21:06:00,126
28049,2024-02-28 21:07:00,127
28050,2024-02-28 21:08:00,129
28051,2024-02-28 21:09:00,128
28052,2024-02-28 21:10:00,129
28053,2024-02-28 21:11:00,126
28054,2024-02-28 21:12:00,128
28055,2024-02-28 21:13:00,130
28056,2024-02-28 21:14:00,125
28057,2024-02-28 21:15:00,124
28058,2024-02-28 21:16:00,121
28059,2024-02-28 21:25:00,100
28060,2024-02-29 10:35:00,84
28061,2024-02-29 14:28:00,87
28062,2024-02-29 14:36:00,118
28063,2024-02-29 14:37:00,125
28064,2024-02-29 14:38:00,126
28065,2024-02-29 14:39:00,127
28066,2024-02-29 14:40:00,129
28067,2024-02-29 14:41:00,131
28068,2024-02-29 14:42:00,128
28069,2024-02-29 14:43:00,127
28070,2024-02-29 14:44:00,126
28071,2024-02-29 14:45:00,128
28072,2024-02-29 14:46:00,124
28073,2024-02-29 14:47:00,126
28074,2024-02-29 14:48:00,126
28075,2024-02-29 14:49:00,130
28076,2024-02-29 14:50:00,128
28077,2024-02-29 14:51:00,132
28078,2024-02-29 14:52:00,128
28079,2024-02-29 14:53:00,130
28080,2024-02-29 14:54:00,129
28081,2024-02-29 15:04:00,84
28082,2024-02-29 15:05:00,69
28083,2024-02-29 16:49:00,94
28084,2024-02-29 17:12:00,102
28085,2024-02-29 18:08:00,88
28086,2024-02-29 18:52:00,90
28087,2024-02-29 18:53:00,96
28088,2024-02-29 18:54:00,102
28089,2024-02-29 18:55:00,104
28090,2024-02-29 18:56:00,99
28091,2024-02-29 18:57:00,99
28092,2024-02-29 18:58:00,104
28093,2024-02-29 18:59:00,111
28094,2024-02-29 19:00:00,115
28095,2024-02-29 19:01:00,119
28096,2024-02-29 19:02:00,124
28097,2024-02-29 19:03:00,130
28098,2024-02-29 19:04:00,130
28099,2024-02-29 19:05:00,131
28100,2024-02-29 19:06:00,132
28101,2024-02-29 19:07:00,130
28102,2024-02-29 19:08:00,131
28103,2024-02-29 19:09:00,130
28104,2024-03-01 14:12:00,126
28105,2024-03-01 14:26:00,95
28106,2024-03-01 16:29:00,88
28107,2024-03-01 16:31:00,101
28108,2024-03-01 16:32:00,109
28109,2024-03-01 16:33:00,121
28110,2024-03-01 16:34:00,128
28111,2024-03-01 16:35:00,136
28112,2024-03-01 16:36:00,146
28113,2024-03-01 16:37:00,154
28114,2024-03-01 16:38:00,157
28115,2024-03-01 16:39:00,161
28116,2024-03-01 16:40:00,165
28117,2024-03-01 16:41:00,164
28118,2024-03-01 16:42:00,163
28119,2024-03-01 16:43:00,163
28120,2024-03-01 16:44:00,164
28121,2024-03-01 16:45:00,163
28122,2024-03-01 16:46:00,159
28123,2024-03-01 16:47:00,156
28124,2024-03-01 16:48:00,157
28125,2024-03-01 16:49:00,158
28126,2024-03-01 16:50:00,160
28127,2024-03-01 17:05:00,73
28128,2024-03-01 17:16:00,143
28129,2024-03-01 18:44:00,76
28130,2024-03-01 18:59:00,111
28131,2024-03-01 20:49:00,64
28132,2024-03-01 20:57:00,117
28133,2024-03-01 20:58:00,116
28134,2024-03-01 20:59:00,104
28135,2024-03-01 21:00:00,100
28136,2024-03-01 21:01:00,103
28137,2024-03-01 21:02:00,107
28138,2024-03-01 21:03:00,116
28139,2024-03-01 21:04:00,126
28140,2024-03-01 21:05:00,132
28141,2024-03-01 21:06:00,133
28142,2024-03-01 21:07:00,143
28143,2024-03-01 21:08:00,156
28144,2024-03-01 21:09:00,155
28145,2024-03-01 21:10:00,148
28146,2024-03-01 21:11:00,149
28147,2024-03-01 21:12:00,153
28148,2024-03-01 21:13:00,154
28149,2024-03-01 21:14:00,162
28150,2024-03-01 21:15:00,165
28151,2024-03-01 21:16:00,169
28152,2024-03-01 21:17:00,169
28153,2024-03-01 21:18:00,172
28154,2024-03-02 10:06:00,88
28155,2024-03-02 10:07:00,116
28156,2024-03-02 10:13:00,88
28157,2024-03-02 10:24:00,97
28158,2024-03-02 10:25:00,104
28159,2024-03-02 10:36:00,69
28160,2024-03-02 10:37:00,70
28161,2024-03-02 11:19:00,95
28162,2024-03-02 11:20:00,97
28163,2024-03-02 11:21:00,101
28164,2024-03-02 11:22:00,99
28165,2024-03-02 11:23:00,100
28166,2024-03-02 12:02:00,95
28167,2024-03-02 12:03:00,101
28168,2024-03-02 12:04:00,110
28169,2024-03-02 12:05:00,117
28170,2024-03-02 12:06:00,110
28171,2024-03-02 12:23:00,73
28172,2024-03-02 12:27:00,75
28173,2024-03-02 12:28:00,85
28174,2024-03-02 12:29:00,91
28175,2024-03-02 12:30:00,98
28176,2024-03-02 12:34:00,98
28177,2024-03-02 12:35:00,91
28178,2024-03-02 12:36:00,92
28179,2024-03-02 12:41:00,110
28180,2024-03-02 12:42:00,109
28181,2024-03-02 12:43:00,110
28182,2024-03-02 12:44:00,77
28183,2024-03-02 12:53:00,94
28184,2024-03-02 12:54:00,92
28185,2024-03-02 12:55:00,91
28186,2024-03-02 12:58:00,118
28187,2024-03-02 13:19:00,87
28188,2024-03-02 13:20:00,95
28189,2024-03-02 13:21:00,102
28190,2024-03-02 13:24:00,75
28191,2024-03-02 13:57:00,91
28192,2024-03-02 13:58:00,99
28193,2024-03-02 13:59:00,100
28194,2024-03-02 14:00:00,106
28195,2024-03-02 14:14:00,97
28196,2024-03-02 14:15:00,102
28197,2024-03-02 14:16:00,108
28198,2024-03-02 14:17:00,110
28199,2024-03-02 14:18:00,104
28200,2024-03-02 15:45:00,65
28201,2024-03-02 15:46:00,66
28202,2024-03-02 15:57:00,85
28203,2024-03-02 15:58:00,93
28204,2024-03-02 15:59:00,107
28205,2024-03-02 16:00:00,110
28206,2024-03-02 16:01:00,101
28207,2024-03-02 16:15:00,102
28208,2024-03-02 16:16:00,101
28209,2024-03-02 16:17:00,102
28210,2024-03-02 19:20:00,91
28211,2024-03-02 19:21:00,95
28212,2024-03-02 19:22:00,103
28213,2024-03-02 19:23:00,107
28214,2024-03-02 19:24:00,97
28215,2024-03-02 19:44:00,92
28216,2024-03-02 19:46:00,84
28217,2024-03-02 19:47:00,96
28218,2024-03-02 19:52:00,95
28219,2024-03-02 20:02:00,89
28220,2024-03-02 20:06:00,89
28221,2024-03-02 20:11:00,86
28222,2024-03-03 10:25:00,116
28223,2024-03-03 10:34:00,95
28224,2024-03-03 10:35:00,94
28225,2024-03-03 10:52:00,74
28226,2024-03-03 10:53:00,84
28227,2024-03-03 10:54:00,96
28228,2024-03-03 11:27:00,85
28229,2024-03-03 11:28:00,82
28230,2024-03-03 11:30:00,107
28231,2024-03-03 11:33:00,124
28232,2024-03-03 11:34:00,102
28233,2024-03-03 11:35:00,99
28234,2024-03-03 11:57:00,78
28235,2024-03-03 12:04:00,74
28236,2024-03-03 12:17:00,97
28237,2024-03-03 12:18:00,104
