datetime,heart_rate
2024-03-21 13:05:00,132
2024-03-21 13:06:00,130
2024-03-21 13:07:00,131
2024-03-21 13:08:00,131
2024-03-21 13:09:00,132
2024-03-21 13:10:00,139
2024-03-21 13:11:00,146
2024-03-21 13:12:00,150
2024-03-21 13:13:00,160
2024-03-21 13:14:00,170
2024-03-21 13:15:00,166
2024-03-21 13:16:00,162
2024-03-21 13:17:00,161
2024-03-21 13:18:00,166
2024-03-21 13:19:00,171
2024-03-21 13:20:00,168
2024-03-21 15:24:00,100
2024-03-22 19:53:00,67
2024-03-22 21:53:00,83
2024-03-22 22:08:00,113
2024-03-22 22:09:00,114
2024-03-23 10:46:00,75
2024-03-23 10:47:00,75
2024-03-23 10:57:00,69
2024-03-23 11:11:00,68
2024-03-23 11:30:00,94
2024-03-23 18:44:00,74
2024-03-23 18:48:00,95
2024-03-23 19:06:00,109
2024-03-23 19:07:00,109
2024-03-23 19:08:00,102
2024-03-23 19:09:00,109
2024-03-23 19:13:00,91
2024-03-23 19:21:00,73
2024-03-23 19:22:00,93
2024-03-23 19:23:00,109
2024-03-23 20:50:00,99
2024-03-23 20:51:00,101
2024-03-23 20:52:00,84
2024-03-24 10:56:00,106
2024-03-24 10:57:00,107
2024-03-24 10:58:00,110
2024-03-24 12:04:00,76
2024-03-24 12:05:00,77
2024-03-24 12:06:00,81
2024-03-24 12:07:00,90
2024-03-24 14:05:00,82
2024-03-24 14:14:00,76
2024-03-24 14:21:00,77
2024-03-24 14:46:00,90
2024-03-24 14:47:00,97
2024-03-24 18:58:00,85
2024-03-24 19:00:00,102
2024-03-24 19:02:00,92
2024-03-24 19:03:00,95
2024-03-24 19:04:00,102
2024-03-24 19:05:00,106
2024-03-24 19:25:00,113
2024-03-24 20:37:00,92
2024-03-24 20:38:00,94
2024-03-24 20:39:00,119
2024-03-24 20:53:00,83
2024-03-24 21:20:00,119
2024-03-25 09:59:00,83
2024-03-25 11:11:00,94
2024-03-25 11:12:00,97
2024-03-25 11:13:00,98
2024-03-25 11:14:00,110
2024-03-25 11:15:00,120
2024-03-25 11:25:00,118
2024-03-25 11:29:00,73
2024-03-25 11:35:00,120
2024-03-25 11:54:00,98
2024-03-25 11:55:00,102
2024-03-25 11:56:00,116
2024-03-25 11:57:00,123
2024-03-25 12:06:00,87
2024-03-25 12:10:00,119
2024-03-25 12:22:00,102
2024-03-25 12:23:00,114
2024-03-25 12:24:00,122
2024-03-25 13:03:00,96
2024-03-25 13:04:00,96
2024-03-25 13:05:00,100
2024-03-25 13:27:00,76
2024-03-25 20:19:00,96
2024-03-26 13:57:00,63
2024-03-26 13:58:00,89
2024-03-26 15:00:00,57
2024-03-27 00:59:00,78
2024-03-27 20:18:00,106
2024-03-28 11:49:00,117
2024-03-28 11:50:00,123
2024-03-28 11:51:00,130
2024-03-28 12:00:00,69
2024-03-28 12:01:00,70
2024-03-28 12:13:00,65
2024-03-28 12:14:00,70
2024-03-28 12:31:00,85
2024-03-28 12:32:00,89
2024-03-28 12:33:00,70
2024-03-28 14:18:00,85
2024-03-28 14:25:00,68
2024-03-28 15:05:00,82
2024-03-28 16:56:00,80
2024-03-28 18:17:00,77
2024-03-28 18:18:00,83
2024-03-28 18:19:00,94
2024-03-28 20:13:00,92
2024-03-28 20:31:00,76
2024-03-28 20:34:00,81
2024-03-28 20:35:00,83
2024-03-28 20:36:00,90
2024-03-28 20:42:00,88
2024-03-28 20:43:00,91
2024-03-28 20:44:00,97
2024-03-28 20:49:00,77
2024-03-28 22:38:00,90
2024-03-28 22:41:00,100
2024-03-28 22:42:00,93
2024-03-28 22:43:00,88
2024-03-28 22:44:00,86
2024-03-28 22:45:00,82
2024-03-28 22:46:00,81
2024-03-28 22:47:00,81
2024-03-28 22:48:00,85
2024-03-28 22:49:00,88
2024-03-28 22:50:00,104
2024-03-28 22:51:00,89
2024-03-28 22:52:00,93
2024-03-28 22:53:00,96
2024-03-29 10:32:00,96
2024-03-29 10:34:00,86
2024-03-29 10:50:00,87
2024-03-29 10:51:00,89
2024-03-29 11:43:00,90
2024-03-29 11:44:00,96
2024-03-29 11:45:00,92
2024-03-29 11:52:00,92
2024-03-29 11:53:00,92
2024-03-29 12:02:00,75
2024-03-29 12:04:00,99
2024-03-29 12:05:00,99
2024-03-29 12:06:00,90
2024-03-29 12:42:00,106
2024-03-29 12:51:00,87
2024-03-29 13:33:00,86
2024-03-29 13:34:00,110
2024-03-29 13:35:00,116
2024-03-29 13:36:00,117
2024-03-29 13:49:00,83
2024-03-29 13:50:00,84
2024-03-29 13:51:00,88
2024-03-29 15:13:00,79
2024-03-29 15:26:00,135
2024-03-29 15:27:00,138
2024-03-31 17:37:00,82
2024-03-31 18:58:00,73
2024-03-31 22:21:00,71
2024-04-01 10:30:00,99
2024-04-01 10:38:00,92
2024-04-01 10:39:00,93
2024-04-01 10:40:00,102
2024-04-01 10:41:00,118
2024-04-01 10:42:00,128
2024-04-01 10:43:00,132
2024-04-01 10:44:00,135
2024-04-01 10:45:00,134
2024-04-01 10:46:00,137
2024-04-01 10:47:00,135
2024-04-01 10:48:00,133
2024-04-01 10:49:00,133
2024-04-01 10:50:00,136
2024-04-01 10:51:00,137
2024-04-01 10:52:00,138
2024-04-01 10:53:00,132
2024-04-01 10:54:00,132
2024-04-01 10:55:00,136
2024-04-01 10:56:00,141
2024-04-01 10:57:00,148
2024-04-01 10:58:00,155
2024-04-01 10:59:00,155
2024-04-01 11:00:00,158
2024-04-01 11:01:00,159
2024-04-01 11:02:00,154
2024-04-01 11:03:00,153
2024-04-01 11:04:00,153
2024-04-01 11:05:00,154
2024-04-01 11:06:00,151
2024-04-01 11:07:00,151
2024-04-01 11:08:00,152
2024-04-01 11:09:00,153
2024-04-01 11:10:00,156
2024-04-01 11:11:00,154
2024-04-01 11:12:00,157
2024-04-01 11:13:00,159
2024-04-01 11:14:00,161
2024-04-01 11:15:00,163
2024-04-01 11:16:00,167
2024-04-01 11:17:00,169
2024-04-01 11:18:00,168
2024-04-01 11:19:00,161
2024-04-01 11:20:00,154
2024-04-01 11:21:00,161
2024-04-01 11:22:00,160
2024-04-01 11:23:00,159
2024-04-01 11:24:00,161
2024-04-01 11:25:00,164
2024-04-01 11:26:00,170
2024-04-01 11:27:00,173
2024-04-01 11:28:00,167
2024-04-01 11:29:00,161
2024-04-01 11:30:00,154
2024-04-01 11:31:00,152
2024-04-01 11:32:00,152
2024-04-01 11:33:00,148
2024-04-01 11:34:00,147
2024-04-01 11:35:00,150
2024-04-01 11:36:00,147
2024-04-01 11:37:00,149
2024-04-01 11:38:00,148
2024-04-01 11:39:00,141
2024-04-01 11:40:00,141
2024-04-01 11:41:00,144
2024-04-01 11:42:00,145
2024-04-01 11:43:00,147
2024-04-01 11:44:00,143
2024-04-01 11:45:00,140
2024-04-01 11:46:00,136
2024-04-01 11:47:00,136
2024-04-01 11:48:00,137
2024-04-01 11:49:00,141
2024-04-01 11:50:00,148
2024-04-01 11:51:00,150
2024-04-01 11:52:00,148
2024-04-01 11:53:00,144
2024-04-01 11:54:00,145
2024-04-01 11:55:00,149
2024-04-01 11:56:00,150
2024-04-01 11:57:00,148
2024-04-01 11:58:00,151
2024-04-01 11:59:00,152
2024-04-01 12:00:00,157
2024-04-01 12:01:00,159
2024-04-01 12:02:00,159
2024-04-01 12:03:00,152
2024-04-01 12:04:00,143
2024-04-01 12:05:00,138
2024-04-01 12:06:00,140
2024-04-01 12:07:00,139
2024-04-01 12:08:00,137
2024-04-01 12:09:00,139
2024-04-01 12:10:00,146
2024-04-01 12:11:00,150
2024-04-01 12:12:00,154
2024-04-01 12:13:00,152
2024-04-01 12:14:00,148
2024-04-01 12:15:00,145
2024-04-01 12:16:00,150
2024-04-01 12:36:00,61
2024-04-01 12:39:00,85
2024-04-01 13:10:00,94
2024-04-01 13:52:00,84
2024-04-01 13:53:00,97
2024-04-02 14:21:00,69
2024-04-02 17:52:00,68
2024-04-02 17:56:00,88
2024-04-02 17:57:00,90
2024-04-02 17:58:00,97
2024-04-02 17:59:00,107
2024-04-02 18:00:00,114
2024-04-02 18:01:00,128
2024-04-02 18:02:00,128
2024-04-02 18:03:00,127
2024-04-02 18:04:00,125
2024-04-02 18:05:00,118
2024-04-02 18:06:00,122
2024-04-02 18:07:00,122
2024-04-02 18:08:00,106
2024-04-02 18:09:00,105
2024-04-02 18:10:00,115
2024-04-02 18:11:00,124
2024-04-02 18:12:00,125
2024-04-02 18:13:00,104
2024-04-02 18:14:00,106
2024-04-02 18:15:00,111
2024-04-02 18:16:00,112
2024-04-02 18:17:00,109
2024-04-02 20:40:00,88
2024-04-02 20:58:00,116
2024-04-02 20:59:00,120
2024-04-02 21:00:00,127
2024-04-02 21:01:00,130
2024-04-02 21:02:00,130
2024-04-02 21:03:00,131
2024-04-02 21:04:00,132
2024-04-02 21:05:00,133
2024-04-02 21:06:00,133
2024-04-02 21:07:00,130
2024-04-02 21:08:00,132
2024-04-02 21:09:00,134
2024-04-02 21:10:00,136
2024-04-02 21:11:00,135
2024-04-02 21:12:00,129
2024-04-02 21:13:00,128
2024-04-02 21:14:00,128
2024-04-02 21:15:00,126
2024-04-02 21:16:00,123
2024-04-02 21:17:00,120
2024-04-02 21:18:00,124
2024-04-02 21:19:00,118
2024-04-02 21:20:00,111
2024-04-02 21:21:00,103
2024-04-02 21:39:00,125
2024-04-03 12:01:00,112
2024-04-03 12:02:00,116
2024-04-03 12:09:00,76
2024-04-03 12:15:00,83
2024-04-03 16:55:00,120
2024-04-03 17:50:00,81
2024-04-03 17:51:00,77
2024-04-03 17:55:00,82
2024-04-03 17:56:00,89
2024-04-03 17:57:00,95
2024-04-03 17:58:00,105
2024-04-03 17:59:00,113
2024-04-03 18:00:00,121
2024-04-03 18:01:00,124
2024-04-03 18:02:00,138
2024-04-03 18:03:00,146
2024-04-03 18:04:00,136
2024-04-03 18:05:00,134
2024-04-03 18:06:00,133
2024-04-03 18:07:00,137
2024-04-03 18:08:00,139
2024-04-03 18:09:00,133
2024-04-03 18:10:00,130
2024-04-03 18:11:00,129
2024-04-03 18:12:00,131
2024-04-03 18:13:00,130
2024-04-03 19:18:00,87
2024-04-03 20:34:00,77
2024-04-03 20:40:00,88
2024-04-03 20:59:00,93
2024-04-03 21:00:00,96
2024-04-03 21:01:00,107
2024-04-03 21:02:00,114
2024-04-03 21:03:00,115
2024-04-03 21:04:00,120
2024-04-03 21:05:00,124
2024-04-03 21:06:00,126
2024-04-03 21:07:00,130
2024-04-03 21:08:00,132
2024-04-03 21:09:00,127
2024-04-03 21:10:00,126
2024-04-03 21:11:00,125
2024-04-03 21:12:00,125
2024-04-03 21:13:00,123
2024-04-03 21:14:00,121
2024-04-03 21:15:00,127
2024-04-03 21:16:00,131
2024-04-03 21:17:00,123
2024-04-03 21:18:00,121
2024-04-03 21:19:00,120
2024-04-04 10:27:00,119
2024-04-04 10:29:00,84
2024-04-04 10:32:00,96
2024-04-04 10:33:00,92
2024-04-04 10:40:00,78
2024-04-04 10:45:00,97
2024-04-04 10:47:00,96
2024-04-04 10:55:00,76
2024-04-04 10:56:00,86
2024-04-04 10:57:00,95
2024-04-04 11:06:00,106
2024-04-04 11:07:00,98
2024-04-04 11:17:00,84
2024-04-04 11:25:00,84
2024-04-04 11:40:00,96
2024-04-04 11:44:00,87
2024-04-04 11:51:00,95
2024-04-04 11:52:00,98
2024-04-04 11:53:00,104
2024-04-04 11:56:00,111
2024-04-04 12:08:00,94
2024-04-04 12:24:00,57
2024-04-04 12:25:00,110
2024-04-04 12:56:00,101
2024-04-04 12:57:00,94
2024-04-04 12:58:00,93
2024-04-04 13:02:00,80
2024-04-04 13:03:00,86
2024-04-04 13:04:00,98
2024-04-04 13:05:00,98
2024-04-04 13:06:00,112
2024-04-04 13:07:00,114
2024-04-04 13:08:00,94
2024-04-04 13:09:00,93
2024-04-04 13:10:00,100
2024-04-04 13:49:00,91
2024-04-04 13:50:00,96
2024-04-04 13:51:00,99
2024-04-04 13:58:00,93
2024-04-04 13:59:00,95
2024-04-04 14:00:00,99
2024-04-04 14:01:00,105
2024-04-04 14:04:00,81
2024-04-04 14:40:00,85
2024-04-04 14:41:00,89
2024-04-04 14:42:00,95
2024-04-04 14:43:00,97
2024-04-04 14:44:00,105
2024-04-04 14:45:00,118
2024-04-04 14:46:00,125
2024-04-04 14:47:00,127
2024-04-04 14:48:00,132
2024-04-04 14:49:00,133
2024-04-04 14:50:00,130
2024-04-04 14:51:00,134
2024-04-04 14:52:00,141
2024-04-04 14:53:00,147
2024-04-04 14:54:00,149
2024-04-04 14:55:00,151
2024-04-04 14:56:00,151
2024-04-04 14:57:00,154
2024-04-04 14:58:00,158
2024-04-04 14:59:00,156
2024-04-04 15:00:00,154
2024-04-04 16:52:00,96
2024-04-04 16:53:00,103
2024-04-04 16:54:00,106
2024-04-04 16:55:00,113
2024-04-04 16:56:00,120
2024-04-04 16:57:00,127
2024-04-04 16:58:00,134
2024-04-04 16:59:00,134
2024-04-04 17:00:00,132
2024-04-04 17:01:00,133
2024-04-04 17:02:00,137
2024-04-04 17:03:00,136
2024-04-04 17:04:00,135
2024-04-04 17:05:00,133
2024-04-04 17:06:00,128
2024-04-04 17:07:00,114
2024-04-04 17:08:00,111
2024-04-04 17:09:00,112
2024-04-04 17:10:00,118
2024-04-04 17:13:00,97
2024-04-04 19:06:00,88
2024-04-04 19:09:00,99
2024-04-04 19:10:00,106
2024-04-04 19:11:00,119
2024-04-04 19:22:00,88
2024-04-04 19:34:00,74
2024-04-04 22:09:00,113
2024-04-05 09:59:00,98
2024-04-05 13:15:00,102
2024-04-05 14:41:00,95
2024-04-05 14:42:00,100
2024-04-05 14:43:00,103
2024-04-05 14:44:00,115
2024-04-05 14:45:00,119
2024-04-05 14:46:00,121
2024-04-05 14:47:00,126
2024-04-05 14:48:00,131
2024-04-05 14:49:00,131
2024-04-05 14:50:00,125
2024-04-05 14:51:00,128
2024-04-05 14:52:00,132
2024-04-05 14:53:00,128
2024-04-05 14:54:00,121
2024-04-05 14:55:00,122
2024-04-05 14:56:00,127
2024-04-05 14:57:00,127
2024-04-05 14:58:00,118
2024-04-05 14:59:00,119
2024-04-05 15:00:00,121
2024-04-05 15:01:00,121
2024-04-05 21:01:00,90
2024-04-05 21:02:00,86
2024-04-05 21:03:00,87
2024-04-05 21:04:00,90
2024-04-05 21:05:00,97
2024-04-05 21:06:00,104
2024-04-05 21:07:00,108
2024-04-05 21:08:00,109
2024-04-05 21:09:00,108
2024-04-05 21:10:00,110
2024-04-05 21:11:00,115
2024-04-05 21:12:00,124
2024-04-05 21:13:00,127
2024-04-05 21:14:00,128
2024-04-05 21:15:00,127
2024-04-05 21:16:00,128
2024-04-05 21:17:00,125
2024-04-05 21:18:00,121
2024-04-05 21:19:00,120
2024-04-05 21:20:00,122
2024-04-06 10:55:00,78
2024-04-06 11:02:00,109
2024-04-06 11:08:00,82
2024-04-06 11:09:00,84
2024-04-06 11:21:00,84
2024-04-06 11:23:00,99
2024-04-06 11:40:00,89
2024-04-06 11:41:00,95
2024-04-06 11:42:00,95
2024-04-06 11:43:00,100
2024-04-06 11:44:00,104
2024-04-06 11:45:00,103
2024-04-06 12:56:00,80
2024-04-06 13:20:00,85
2024-04-06 13:21:00,91
2024-04-06 13:22:00,94
2024-04-06 13:23:00,85
2024-04-06 13:52:00,90
2024-04-06 13:53:00,93
2024-04-06 13:54:00,97
2024-04-06 14:15:00,112
2024-04-06 14:24:00,84
2024-04-06 15:19:00,84
2024-04-06 15:21:00,119
2024-04-06 15:22:00,121
2024-04-06 15:25:00,91
2024-04-06 15:26:00,86
2024-04-06 15:40:00,146
2024-04-06 18:43:00,68
2024-04-06 18:45:00,83
2024-04-06 19:45:00,121
2024-04-06 19:47:00,87
2024-04-06 19:51:00,94
2024-04-06 19:52:00,93
2024-04-06 19:53:00,99
2024-04-06 19:54:00,97
2024-04-06 20:20:00,92
2024-04-06 21:40:00,75
2024-04-06 21:56:00,86
2024-04-06 22:37:00,119
2024-04-07 13:52:00,94
2024-04-07 14:08:00,93
2024-04-08 11:44:00,91
2024-04-08 11:45:00,90
2024-04-08 11:46:00,115
2024-04-08 11:47:00,123
2024-04-08 11:48:00,126
2024-04-08 11:49:00,126
2024-04-08 11:50:00,128
2024-04-08 11:51:00,132
2024-04-08 11:52:00,133
2024-04-08 11:53:00,131
2024-04-08 11:54:00,133
2024-04-08 11:55:00,134
2024-04-08 11:56:00,141
2024-04-08 11:57:00,142
2024-04-08 11:58:00,142
2024-04-08 11:59:00,150
2024-04-08 12:00:00,157
2024-04-08 12:01:00,153
2024-04-08 12:02:00,155
2024-04-08 12:03:00,154
2024-04-08 12:04:00,156
2024-04-08 12:05:00,155
2024-04-08 12:06:00,152
2024-04-08 12:07:00,151
2024-04-08 12:09:00,95
2024-04-08 12:10:00,97
2024-04-08 12:11:00,98
2024-04-08 12:12:00,96
2024-04-08 12:13:00,99
2024-04-08 12:14:00,102
2024-04-08 12:15:00,93
2024-04-08 12:16:00,97
2024-04-08 12:17:00,96
2024-04-08 12:18:00,89
2024-04-08 12:19:00,93
2024-04-08 12:20:00,90
2024-04-08 12:21:00,89
2024-04-08 12:22:00,90
2024-04-08 12:23:00,95
2024-04-08 12:24:00,106
2024-04-08 12:25:00,101
2024-04-08 12:26:00,102
2024-04-08 12:27:00,104
2024-04-08 12:28:00,103
2024-04-08 12:29:00,102
2024-04-08 12:30:00,97
2024-04-08 12:31:00,91
2024-04-08 12:32:00,80
2024-04-08 12:33:00,84
2024-04-08 12:34:00,88
2024-04-08 12:35:00,88
2024-04-08 12:36:00,81
2024-04-08 12:37:00,90
2024-04-08 12:38:00,94
2024-04-08 12:39:00,93
2024-04-08 12:40:00,99
2024-04-08 12:41:00,107
2024-04-08 12:42:00,108
2024-04-08 12:43:00,112
2024-04-08 12:44:00,111
2024-04-08 12:45:00,113
2024-04-08 12:46:00,113
2024-04-08 12:47:00,114
2024-04-08 12:48:00,113
2024-04-08 13:02:00,83
2024-04-08 13:03:00,93
2024-04-08 13:04:00,85
2024-04-08 13:14:00,94
2024-04-08 13:15:00,99
2024-04-08 14:42:00,120
2024-04-08 14:43:00,123
2024-04-08 14:44:00,125
2024-04-08 14:45:00,125
2024-04-08 14:46:00,118
2024-04-08 14:47:00,120
2024-04-08 14:48:00,124
2024-04-08 14:49:00,128
2024-04-08 14:50:00,130
2024-04-08 14:51:00,133
2024-04-08 14:52:00,132
2024-04-08 14:53:00,131
2024-04-08 14:54:00,132
2024-04-08 14:55:00,127
2024-04-08 14:56:00,130
2024-04-08 14:57:00,131
2024-04-08 14:58:00,132
2024-04-08 14:59:00,128
2024-04-08 15:00:00,130
2024-04-08 15:01:00,128
2024-04-08 15:02:00,129
2024-04-08 16:22:00,65
2024-04-08 17:04:00,95
2024-04-08 18:53:00,99
2024-04-08 18:56:00,89
2024-04-08 19:58:00,70
2024-04-08 20:24:00,72
2024-04-08 20:59:00,73
2024-04-08 21:00:00,83
2024-04-08 21:01:00,97
2024-04-08 21:02:00,109
2024-04-08 21:03:00,113
2024-04-08 21:04:00,120
2024-04-08 21:05:00,124
2024-04-08 21:06:00,126
2024-04-08 21:07:00,126
2024-04-08 21:08:00,125
2024-04-08 21:09:00,124
2024-04-08 21:10:00,125
2024-04-08 21:11:00,126
2024-04-08 21:12:00,126
2024-04-08 21:13:00,125
2024-04-08 21:14:00,123
2024-04-08 21:15:00,126
2024-04-08 21:16:00,124
2024-04-08 21:17:00,127
2024-04-08 21:18:00,123
2024-04-08 21:19:00,120
2024-04-08 21:20:00,115
2024-04-09 09:35:00,82
2024-04-09 09:48:00,99
2024-04-09 09:50:00,101
2024-04-09 09:51:00,104
2024-04-09 09:52:00,115
2024-04-09 09:53:00,125
2024-04-09 09:54:00,128
2024-04-09 09:55:00,132
2024-04-09 09:56:00,134
2024-04-09 09:57:00,134
2024-04-09 09:58:00,135
2024-04-09 09:59:00,137
2024-04-09 10:00:00,136
2024-04-09 10:01:00,131
2024-04-09 10:02:00,122
2024-04-09 10:03:00,130
2024-04-09 10:04:00,131
2024-04-09 10:05:00,127
2024-04-09 10:06:00,125
2024-04-09 10:07:00,130
2024-04-09 10:08:00,133
2024-04-09 10:09:00,132
2024-04-09 10:10:00,134
2024-04-09 10:11:00,135
2024-04-09 10:12:00,133
2024-04-09 10:13:00,132
2024-04-09 10:14:00,129
2024-04-09 10:15:00,128
2024-04-09 10:16:00,126
2024-04-09 10:17:00,131
2024-04-09 10:18:00,126
2024-04-09 10:19:00,125
2024-04-09 10:20:00,127
2024-04-09 10:21:00,128
2024-04-09 10:22:00,128
2024-04-09 10:23:00,129
2024-04-09 10:24:00,127
2024-04-09 10:25:00,122
2024-04-09 10:26:00,119
2024-04-09 10:27:00,128
2024-04-09 10:28:00,133
2024-04-09 10:29:00,132
2024-04-09 10:30:00,132
2024-04-09 10:31:00,129
2024-04-09 10:32:00,125
2024-04-09 10:33:00,125
2024-04-09 10:34:00,124
2024-04-09 10:35:00,126
2024-04-09 10:36:00,132
2024-04-09 10:37:00,160
2024-04-09 10:38:00,167
2024-04-09 10:39:00,167
2024-04-09 10:40:00,169
2024-04-09 10:41:00,169
2024-04-09 10:42:00,165
2024-04-09 10:43:00,160
2024-04-09 10:44:00,161
2024-04-09 10:45:00,167
2024-04-09 10:46:00,170
2024-04-09 10:47:00,173
2024-04-09 10:48:00,172
2024-04-09 10:49:00,174
2024-04-09 10:50:00,167
2024-04-09 10:51:00,165
2024-04-09 10:52:00,166
2024-04-09 10:53:00,167
2024-04-09 10:54:00,162
2024-04-09 10:55:00,157
2024-04-09 10:56:00,156
2024-04-09 10:57:00,161
2024-04-09 10:58:00,161
2024-04-09 10:59:00,157
2024-04-09 11:00:00,153
2024-04-09 11:01:00,150
2024-04-09 11:02:00,146
2024-04-09 11:03:00,147
2024-04-09 11:04:00,148
2024-04-09 11:05:00,153
2024-04-09 11:06:00,153
2024-04-09 11:07:00,154
2024-04-09 11:08:00,153
2024-04-09 11:09:00,151
2024-04-09 11:10:00,151
2024-04-09 11:11:00,150
2024-04-09 11:12:00,152
2024-04-09 11:13:00,159
2024-04-09 11:14:00,156
2024-04-09 11:15:00,141
2024-04-09 14:15:00,94
2024-04-09 14:32:00,78
2024-04-09 15:09:00,91
2024-04-09 17:29:00,79
2024-04-09 17:30:00,86
2024-04-09 17:31:00,103
2024-04-09 17:32:00,118
2024-04-09 17:33:00,120
2024-04-09 17:34:00,112
2024-04-09 17:35:00,116
2024-04-09 17:36:00,127
2024-04-09 17:37:00,131
2024-04-09 17:38:00,132
2024-04-09 17:39:00,132
2024-04-09 17:40:00,135
2024-04-09 17:41:00,133
2024-04-09 17:42:00,122
2024-04-09 17:43:00,123
2024-04-09 17:44:00,126
2024-04-09 17:45:00,136
2024-04-09 17:46:00,145
2024-04-09 17:47:00,145
2024-04-09 17:48:00,147
2024-04-09 17:50:00,85
2024-04-09 17:51:00,85
2024-04-09 18:15:00,82
2024-04-09 20:21:00,80
2024-04-09 21:00:00,98
2024-04-09 21:01:00,106
2024-04-09 21:02:00,112
2024-04-09 21:03:00,108
2024-04-09 21:04:00,107
2024-04-09 21:05:00,117
2024-04-09 21:06:00,126
2024-04-09 21:07:00,131
2024-04-09 21:08:00,130
2024-04-09 21:09:00,127
2024-04-09 21:10:00,126
2024-04-09 21:11:00,121
2024-04-09 21:12:00,122
2024-04-09 21:13:00,121
2024-04-09 21:14:00,123
2024-04-09 21:15:00,122
2024-04-09 21:16:00,122
2024-04-09 21:17:00,118
2024-04-09 21:18:00,114
2024-04-09 21:19:00,107
2024-04-09 21:20:00,112
2024-04-09 21:21:00,107
2024-04-09 21:22:00,106
2024-04-09 21:23:00,110
2024-04-09 21:24:00,99
2024-04-10 08:44:00,74
2024-04-10 13:39:00,63
2024-04-10 17:41:00,107
2024-04-10 17:42:00,104
2024-04-10 17:44:00,99
2024-04-10 17:47:00,92
2024-04-10 17:49:00,99
2024-04-10 17:54:00,120
2024-04-10 17:55:00,123
2024-04-10 17:56:00,125
2024-04-10 17:57:00,126
2024-04-10 17:58:00,132
2024-04-10 17:59:00,132
2024-04-10 18:00:00,131
2024-04-10 18:01:00,130
2024-04-10 18:02:00,128
2024-04-10 18:03:00,130
2024-04-10 18:04:00,134
2024-04-10 18:05:00,134
2024-04-10 18:06:00,129
2024-04-10 18:07:00,127
2024-04-10 18:08:00,126
2024-04-10 18:09:00,128
2024-04-10 18:10:00,130
2024-04-10 18:11:00,128
2024-04-10 18:12:00,130
2024-04-10 19:45:00,89
2024-04-10 20:56:00,90
2024-04-10 20:57:00,97
2024-04-10 20:58:00,107
2024-04-10 20:59:00,119
2024-04-10 21:00:00,122
2024-04-10 21:01:00,118
2024-04-10 21:02:00,113
2024-04-10 21:03:00,111
2024-04-10 21:04:00,120
2024-04-10 21:05:00,121
2024-04-10 21:06:00,123
2024-04-10 21:07:00,123
2024-04-10 21:08:00,124
2024-04-10 21:09:00,128
2024-04-10 21:10:00,128
2024-04-10 21:11:00,126
2024-04-10 21:12:00,122
2024-04-10 21:13:00,125
2024-04-10 21:14:00,125
2024-04-10 21:15:00,119
2024-04-10 21:16:00,118
2024-04-10 21:58:00,93
2024-04-11 11:15:00,80
2024-04-11 11:19:00,89
2024-04-11 11:20:00,99
2024-04-11 11:21:00,111
2024-04-11 11:22:00,118
2024-04-11 11:23:00,125
2024-04-11 11:24:00,127
2024-04-11 11:25:00,130
2024-04-11 11:26:00,127
2024-04-11 11:27:00,128
2024-04-11 11:28:00,129
2024-04-11 11:29:00,130
2024-04-11 11:30:00,131
2024-04-11 11:31:00,133
2024-04-11 11:32:00,128
2024-04-11 11:33:00,129
2024-04-11 11:34:00,125
2024-04-11 11:35:00,96
2024-04-11 11:36:00,91
2024-04-11 11:37:00,114
2024-04-11 11:38:00,128
2024-04-11 11:39:00,141
2024-04-11 11:40:00,152
2024-04-11 11:41:00,162
2024-04-11 11:42:00,160
2024-04-11 11:43:00,162
2024-04-11 11:44:00,165
2024-04-11 11:45:00,162
2024-04-11 11:46:00,161
2024-04-11 11:47:00,163
2024-04-11 11:48:00,167
2024-04-11 11:49:00,173
2024-04-11 11:50:00,176
2024-04-11 11:51:00,178
2024-04-11 11:52:00,177
2024-04-11 11:53:00,179
2024-04-11 11:54:00,179
2024-04-11 11:55:00,172
2024-04-11 11:56:00,170
2024-04-11 11:57:00,168
2024-04-11 11:58:00,172
2024-04-11 12:01:00,80
2024-04-11 12:02:00,89
2024-04-11 12:03:00,103
2024-04-11 12:04:00,106
2024-04-11 12:05:00,92
2024-04-11 12:06:00,88
2024-04-11 12:07:00,92
2024-04-11 12:08:00,90
2024-04-11 12:09:00,83
2024-04-11 12:10:00,90
2024-04-11 12:11:00,94
2024-04-11 12:12:00,88
2024-04-11 12:13:00,89
2024-04-11 12:14:00,88
2024-04-11 12:15:00,94
2024-04-11 12:16:00,97
2024-04-11 12:17:00,92
2024-04-11 12:18:00,94
2024-04-11 12:19:00,101
2024-04-11 12:20:00,101
2024-04-11 12:21:00,100
2024-04-11 12:22:00,100
2024-04-11 12:23:00,96
2024-04-11 12:24:00,97
2024-04-11 12:25:00,97
2024-04-11 12:26:00,103
2024-04-11 12:27:00,98
2024-04-11 12:28:00,102
2024-04-11 12:29:00,105
2024-04-11 12:30:00,109
2024-04-11 12:31:00,113
2024-04-11 12:32:00,117
2024-04-11 12:33:00,118
2024-04-11 12:34:00,123
2024-04-11 12:35:00,116
2024-04-11 12:36:00,111
2024-04-11 13:11:00,84
2024-04-11 14:42:00,82
2024-04-11 14:43:00,96
2024-04-11 14:44:00,102
2024-04-11 14:45:00,111
2024-04-11 14:46:00,119
2024-04-11 14:47:00,115
2024-04-11 14:48:00,121
