date,time,steps
2024-03-04,13:55,5
2024-03-04,13:56,12
2024-03-04,14:30,4
2024-03-04,14:34,22
2024-03-04,14:35,10
2024-03-04,14:37,9
2024-03-04,14:38,73
2024-03-04,14:39,120
2024-03-04,14:50,121
2024-03-04,14:51,50
2024-03-04,14:58,127
2024-03-04,14:59,44
2024-03-04,15:00,39
2024-03-04,15:01,52
2024-03-04,15:02,16
2024-03-04,15:22,21
2024-03-04,15:55,18
2024-03-04,15:56,37
2024-03-04,15:58,5
2024-03-04,16:03,6
2024-03-04,16:04,6
2024-03-04,16:06,13
2024-03-04,16:07,15
2024-03-04,16:08,10
2024-03-04,16:09,12
2024-03-04,16:10,6
2024-03-04,16:11,18
2024-03-04,16:12,5
2024-03-04,16:14,8
2024-03-04,16:21,14
2024-03-04,16:23,6
2024-03-04,16:25,17
2024-03-04,16:37,13
2024-03-04,16:38,5
2024-03-04,16:48,8
2024-03-04,16:54,7
2024-03-04,16:59,6
2024-03-04,17:02,8
2024-03-04,17:05,49
2024-03-04,17:11,11
2024-03-04,17:14,16
2024-03-04,17:16,12
2024-03-04,17:17,24
2024-03-04,17:21,8
2024-03-04,17:25,6
2024-03-04,17:26,37
2024-03-04,17:30,15
2024-03-04,17:31,7
2024-03-04,17:45,13
2024-03-04,17:46,19
2024-03-04,17:48,16
2024-03-04,17:49,31
2024-03-04,17:54,83
2024-03-04,17:55,17
2024-03-04,17:56,62
2024-03-04,17:57,65
2024-03-04,17:58,5
2024-03-04,17:59,9
2024-03-04,18:00,17
2024-03-04,18:01,16
2024-03-04,18:02,16
2024-03-04,18:03,33
2024-03-04,18:04,44
2024-03-04,18:05,50
2024-03-04,18:06,38
2024-03-04,18:07,42
2024-03-04,18:08,64
2024-03-04,18:09,13
2024-03-04,18:10,11
2024-03-04,18:11,24
2024-03-04,18:17,7
2024-03-04,18:19,7
2024-03-04,18:33,4
2024-03-04,18:44,13
2024-03-04,18:49,7
2024-03-04,19:07,10
2024-03-04,19:12,5
2024-03-04,19:22,8
2024-03-04,19:34,23
2024-03-04,19:35,8
2024-03-04,20:02,9
2024-03-04,20:03,6
2024-03-04,20:06,21
2024-03-04,20:07,13
2024-03-04,20:08,59
2024-03-04,20:09,126
2024-03-04,20:16,126
2024-03-04,20:17,112
2024-03-04,20:24,125
2024-03-04,20:26,127
2024-03-04,20:27,126
2024-03-04,20:28,94
2024-03-04,20:29,30
2024-03-04,20:31,21
2024-03-04,20:32,8
2024-03-04,20:35,29
2024-03-04,20:50,20
2024-03-04,20:51,10
2024-03-04,20:52,15
2024-03-04,21:34,28
2024-03-04,21:35,5
2024-03-04,21:39,5
2024-03-04,23:14,9
2024-03-05,00:10,7
2024-03-05,00:31,6
2024-03-05,08:25,4
2024-03-05,08:30,7
2024-03-05,08:37,21
2024-03-05,08:38,4
2024-03-05,08:40,75
2024-03-05,08:43,51
2024-03-05,08:44,100
2024-03-05,08:46,124
2024-03-05,08:47,49
2024-03-05,08:48,84
2024-03-05,08:49,49
2024-03-05,08:54,22
2024-03-05,08:58,78
2024-03-05,08:59,25
2024-03-05,09:03,13
2024-03-05,09:05,16
2024-03-05,09:10,13
2024-03-05,09:11,13
2024-03-05,09:15,20
2024-03-05,09:16,3
2024-03-05,09:17,27
2024-03-05,09:18,65
2024-03-05,09:19,35
2024-03-05,09:20,21
2024-03-05,09:21,6
2024-03-05,09:22,59
2024-03-05,09:26,20
2024-03-05,09:27,11
2024-03-05,09:28,15
2024-03-05,09:29,112
2024-03-05,09:30,21
2024-03-05,09:31,116
2024-03-05,09:33,116
2024-03-05,09:34,118
2024-03-05,09:36,122
2024-03-05,09:37,78
2024-03-05,09:38,9
2024-03-05,09:39,6
2024-03-05,09:40,16
2024-03-05,09:41,40
2024-03-05,09:45,43
2024-03-05,09:46,14
2024-03-05,09:53,9
2024-03-05,09:54,1
2024-03-05,10:12,18
2024-03-05,10:13,2
2024-03-05,10:24,11
2024-03-05,11:41,9
2024-03-05,11:45,7
2024-03-05,11:48,6
2024-03-05,12:05,5
2024-03-05,12:13,8
2024-03-05,12:19,9
2024-03-05,12:24,8
2024-03-05,13:46,52
2024-03-05,13:48,23
2024-03-05,13:51,23
2024-03-05,13:53,14
2024-03-05,13:54,9
2024-03-05,13:55,36
2024-03-05,13:56,71
2024-03-05,13:57,79
2024-03-05,13:58,73
2024-03-05,14:00,12
2024-03-05,14:02,57
2024-03-05,14:04,30
2024-03-05,14:15,19
2024-03-05,14:26,7
2024-03-05,14:30,54
2024-03-05,14:31,1
2024-03-05,14:34,9
2024-03-05,17:39,7
2024-03-05,17:44,4
2024-03-05,17:48,17
2024-03-05,17:49,28
2024-03-05,17:50,72
2024-03-05,17:51,120
2024-03-05,17:52,118
2024-03-05,17:54,120
2024-03-05,18:10,124
2024-03-05,18:11,73
2024-03-05,18:12,6
2024-03-05,18:13,13
2024-03-05,18:14,8
2024-03-05,19:16,34
2024-03-05,19:17,26
2024-03-05,19:38,8
2024-03-05,20:06,7
2024-03-05,20:07,25
2024-03-05,20:08,25
2024-03-05,20:09,9
2024-03-05,20:10,6
2024-03-05,20:12,39
2024-03-05,20:14,6
2024-03-05,20:16,9
2024-03-05,20:18,23
2024-03-05,20:19,11
2024-03-05,20:23,10
2024-03-05,20:24,2
2024-03-05,20:25,1
2024-03-05,20:35,4
2024-03-05,20:37,8
2024-03-05,20:40,7
2024-03-05,20:41,20
2024-03-05,20:42,15
2024-03-05,20:44,11
2024-03-05,20:51,6
2024-03-05,20:52,1
2024-03-05,20:56,6
2024-03-05,20:58,6
2024-03-05,20:59,59
2024-03-05,21:00,54
2024-03-05,21:01,119
2024-03-05,21:05,121
2024-03-05,21:10,123
2024-03-05,21:18,127
2024-03-05,21:19,119
2024-03-05,21:20,60
2024-03-05,21:21,14
2024-03-05,21:23,6
2024-03-05,21:24,55
2024-03-05,21:25,47
2024-03-05,21:26,7
2024-03-05,21:29,28
2024-03-05,21:30,32
2024-03-05,21:46,37
2024-03-05,21:49,20
2024-03-05,22:07,6
2024-03-05,22:33,6
2024-03-05,23:52,16
2024-03-06,00:13,3
2024-03-06,00:43,12
2024-03-06,08:33,7
2024-03-06,08:35,7
2024-03-06,08:41,11
2024-03-06,08:46,24
2024-03-06,08:47,97
2024-03-06,08:50,92
2024-03-06,08:52,118
2024-03-06,08:53,94
2024-03-06,08:54,57
2024-03-06,08:55,73
2024-03-06,08:57,11
2024-03-06,08:58,18
2024-03-06,08:59,11
2024-03-06,09:01,28
2024-03-06,09:06,16
2024-03-06,09:07,48
2024-03-06,09:14,63
2024-03-06,09:15,107
2024-03-06,09:16,1
2024-03-06,09:21,21
2024-03-06,09:22,125
2024-03-06,09:23,126
2024-03-06,09:24,70
2024-03-06,09:28,3
2024-03-06,09:29,35
2024-03-06,09:31,46
2024-03-06,09:32,117
2024-03-06,09:34,126
2024-03-06,09:35,108
2024-03-06,09:37,119
2024-03-06,09:38,3
2024-03-06,09:39,46
2024-03-06,09:40,13
2024-03-06,09:41,6
2024-03-06,09:42,11
2024-03-06,09:43,24
2024-03-06,10:05,5
2024-03-06,10:06,14
2024-03-06,10:07,8
2024-03-06,12:08,25
2024-03-06,12:13,10
2024-03-06,13:15,11
2024-03-06,13:20,77
2024-03-06,13:21,63
2024-03-06,13:22,24
2024-03-06,13:23,11
2024-03-06,13:24,3
2024-03-06,13:27,11
2024-03-06,13:31,43
2024-03-06,13:32,4
2024-03-06,13:33,19
2024-03-06,13:34,13
2024-03-06,13:35,8
2024-03-06,13:39,8
2024-03-06,13:41,82
2024-03-06,13:42,83
2024-03-06,13:43,41
2024-03-06,13:47,67
2024-03-06,13:48,9
2024-03-06,14:03,7
2024-03-06,14:09,66
2024-03-06,14:12,17
2024-03-06,16:49,21
2024-03-06,16:50,16
2024-03-06,17:45,5
2024-03-06,17:46,10
2024-03-06,17:47,7
2024-03-06,17:48,8
2024-03-06,17:50,7
2024-03-06,17:51,58
2024-03-06,17:52,51
2024-03-06,18:07,97
2024-03-06,18:11,127
2024-03-06,18:12,85
2024-03-06,18:21,21
2024-03-06,18:24,9
2024-03-06,18:26,6
2024-03-06,18:27,12
2024-03-06,18:28,10
2024-03-06,18:29,9
2024-03-06,18:34,27
2024-03-06,18:38,36
2024-03-06,18:39,5
2024-03-06,18:52,8
2024-03-06,18:53,6
2024-03-06,18:54,8
2024-03-06,18:55,50
2024-03-06,18:56,5
2024-03-06,18:57,1
2024-03-06,19:06,11
2024-03-06,19:07,19
2024-03-06,19:10,24
2024-03-06,19:11,11
2024-03-06,19:12,6
2024-03-06,19:13,25
2024-03-06,19:14,14
2024-03-06,19:15,13
2024-03-06,19:17,6
2024-03-06,19:19,9
2024-03-06,19:20,6
2024-03-06,19:24,8
2024-03-06,19:25,3
2024-03-06,19:28,5
2024-03-06,19:29,28
2024-03-06,19:30,1
2024-03-06,19:32,5
2024-03-06,19:35,9
2024-03-06,19:40,7
2024-03-06,19:41,23
2024-03-06,19:43,24
2024-03-06,19:44,20
2024-03-06,19:45,6
2024-03-06,19:50,12
2024-03-06,19:53,21
2024-03-06,20:01,17
2024-03-06,20:02,9
2024-03-06,20:05,13
2024-03-06,20:09,5
2024-03-06,20:13,7
2024-03-06,20:28,6
2024-03-06,20:31,5
2024-03-06,20:35,7
2024-03-06,20:40,12
2024-03-06,20:41,10
2024-03-06,20:50,10
2024-03-06,20:52,7
2024-03-06,20:56,19
2024-03-06,20:57,4
2024-03-06,20:58,109
2024-03-06,21:00,125
2024-03-06,21:06,126
2024-03-06,21:14,61
2024-03-06,21:18,98
2024-03-06,21:19,20
2024-03-06,21:21,9
2024-03-06,21:24,26
2024-03-06,21:26,26
2024-03-06,21:45,31
2024-03-06,21:46,14
2024-03-06,21:47,14
2024-03-06,21:53,16
2024-03-06,21:54,24
2024-03-06,23:42,11
2024-03-07,00:24,9
2024-03-07,00:25,3
2024-03-07,00:41,4
2024-03-07,00:42,6
2024-03-07,01:04,8
2024-03-07,06:36,9
2024-03-07,09:11,5
2024-03-07,09:12,1
2024-03-07,09:32,18
2024-03-07,09:34,16
2024-03-07,09:50,3
2024-03-07,11:32,5
2024-03-07,11:33,10
2024-03-07,11:34,12
2024-03-07,11:35,33
2024-03-07,11:36,6
2024-03-07,11:38,7
2024-03-07,11:39,10
2024-03-07,13:04,7
2024-03-07,13:18,44
2024-03-07,13:19,6
2024-03-07,13:32,46
2024-03-07,13:36,6
2024-03-07,13:37,26
2024-03-07,13:38,29
2024-03-07,13:39,13
2024-03-07,14:14,24
2024-03-07,14:15,10
2024-03-07,14:18,24
2024-03-07,14:19,13
2024-03-07,14:22,6
2024-03-07,14:23,14
2024-03-07,14:24,5
2024-03-07,14:29,21
2024-03-07,14:33,53
2024-03-07,14:34,124
2024-03-07,14:37,67
2024-03-07,14:48,101
2024-03-07,14:52,123
2024-03-07,14:53,56
2024-03-07,14:55,28
2024-03-07,14:56,19
2024-03-07,14:57,59
2024-03-07,14:58,20
2024-03-07,14:59,12
2024-03-07,15:00,11
2024-03-07,15:01,24
2024-03-07,15:05,33
2024-03-07,15:08,29
2024-03-07,15:09,21
2024-03-07,15:10,25
2024-03-07,15:17,21
2024-03-07,15:20,18
2024-03-07,15:22,9
2024-03-07,15:23,11
2024-03-07,15:25,16
2024-03-07,15:28,14
2024-03-07,15:31,14
2024-03-07,15:40,7
2024-03-07,15:41,1
2024-03-07,15:56,22
2024-03-07,15:57,21
2024-03-07,15:58,21
2024-03-07,15:59,11
2024-03-07,16:00,6
2024-03-07,16:07,38
2024-03-07,16:10,6
2024-03-07,16:11,21
2024-03-07,16:12,8
2024-03-07,16:15,16
2024-03-07,16:19,13
2024-03-07,16:30,9
2024-03-07,16:40,9
2024-03-07,16:44,15
2024-03-07,16:47,12
2024-03-07,16:48,27
2024-03-07,16:49,2
2024-03-07,16:55,122
2024-03-07,16:56,118
2024-03-07,16:57,6
2024-03-07,17:06,21
2024-03-07,17:07,9
2024-03-07,17:08,3
2024-03-07,17:14,8
2024-03-07,17:26,4
2024-03-07,17:29,75
2024-03-07,17:30,125
2024-03-07,17:31,120
2024-03-07,17:32,96
2024-03-07,17:36,127
2024-03-07,17:38,63
2024-03-07,17:42,15
2024-03-07,17:43,8
2024-03-07,17:45,89
2024-03-07,17:48,95
2024-03-07,18:00,68
2024-03-07,18:01,23
2024-03-07,18:03,26
2024-03-07,18:04,35
2024-03-07,18:05,13
2024-03-07,18:08,5
2024-03-07,20:09,13
2024-03-07,20:10,26
2024-03-07,21:09,7
2024-03-07,21:10,9
2024-03-07,21:16,3
2024-03-07,21:17,17
2024-03-07,21:21,13
2024-03-07,21:22,6
2024-03-07,21:34,5
2024-03-07,21:49,40
2024-03-07,22:20,8
2024-03-07,22:29,14
2024-03-07,22:30,6
2024-03-07,22:31,7
2024-03-07,22:32,29
2024-03-07,22:35,13
2024-03-08,01:06,7
2024-03-08,09:12,12
2024-03-08,09:13,19
2024-03-08,09:15,30
2024-03-08,09:16,9
2024-03-08,09:31,31
2024-03-08,09:32,12
2024-03-08,09:35,5
2024-03-08,12:56,12
2024-03-08,13:17,9
2024-03-08,13:18,34
2024-03-08,13:19,26
2024-03-08,13:20,11
2024-03-08,13:21,17
2024-03-08,13:22,13
2024-03-08,13:23,6
2024-03-08,13:25,7
2024-03-08,13:27,35
2024-03-08,13:28,82
2024-03-08,13:29,62
2024-03-08,13:31,14
2024-03-08,13:32,22
2024-03-08,13:41,8
2024-03-08,13:51,10
2024-03-08,14:21,15
2024-03-08,14:22,1
2024-03-08,14:33,23
2024-03-08,14:36,12
2024-03-08,14:39,3
2024-03-08,14:40,37
2024-03-08,14:41,81
2024-03-08,14:42,124
2024-03-08,14:45,97
2024-03-08,14:52,127
2024-03-08,14:59,66
2024-03-08,15:01,109
2024-03-08,15:02,14
2024-03-08,16:02,23
2024-03-08,16:03,12
2024-03-08,16:16,5
2024-03-08,16:17,9
2024-03-08,16:27,3
2024-03-08,16:51,43
2024-03-08,16:52,11
2024-03-08,16:54,7
2024-03-08,16:57,10
2024-03-08,17:05,22
2024-03-08,17:06,5
2024-03-08,17:09,5
2024-03-08,17:19,19
2024-03-08,17:20,21
2024-03-08,17:21,5
2024-03-08,17:23,11
2024-03-08,17:24,15
2024-03-08,17:28,8
2024-03-08,17:29,6
2024-03-08,17:34,3
2024-03-08,17:39,7
2024-03-08,17:41,5
2024-03-08,17:42,7
2024-03-08,17:43,9
2024-03-08,18:08,4
2024-03-08,18:11,11
2024-03-08,18:12,8
2024-03-08,18:13,9
2024-03-08,18:16,12
2024-03-08,18:40,7
2024-03-08,18:42,5
2024-03-08,19:01,9
2024-03-08,19:19,6
2024-03-08,19:20,9
2024-03-08,19:34,9
2024-03-08,19:35,4
2024-03-08,19:46,31
2024-03-08,19:47,35
2024-03-08,19:50,6
2024-03-08,20:06,24
2024-03-08,20:08,17
2024-03-08,20:12,9
2024-03-08,20:15,22
2024-03-08,20:16,11
2024-03-08,20:21,37
2024-03-08,20:22,3
2024-03-08,20:28,19
2024-03-08,20:30,6
2024-03-08,20:34,14
2024-03-08,20:35,10
2024-03-08,20:45,5
2024-03-08,20:46,35
2024-03-08,20:48,3
2024-03-08,20:54,10
2024-03-08,20:56,13
2024-03-08,20:59,35
2024-03-08,21:00,65
2024-03-08,21:01,122
2024-03-08,21:16,126
2024-03-08,21:18,124
2024-03-08,21:19,117
2024-03-08,21:20,76
2024-03-08,21:22,20
2024-03-08,21:23,8
2024-03-08,21:24,9
2024-03-08,21:36,12
2024-03-08,23:13,27
2024-03-09,01:13,11
2024-03-09,01:51,4
2024-03-09,01:52,2
2024-03-09,09:49,6
2024-03-09,09:54,12
2024-03-09,09:55,1
2024-03-09,09:56,36
2024-03-09,09:58,20
2024-03-09,09:59,34
2024-03-09,10:11,12
2024-03-09,10:12,9
2024-03-09,10:23,6
2024-03-09,10:25,29
2024-03-09,10:26,28
2024-03-09,10:50,3
2024-03-09,11:36,24
2024-03-09,11:37,18
2024-03-09,11:39,5
2024-03-09,11:40,16
2024-03-09,12:16,8
2024-03-09,12:27,19
2024-03-09,12:37,31
2024-03-09,12:54,13
2024-03-09,13:04,7
2024-03-09,13:14,13
2024-03-09,13:45,14
2024-03-09,13:57,7
2024-03-09,14:03,66
2024-03-09,14:28,6
2024-03-09,14:29,25
2024-03-09,14:43,7
2024-03-09,14:44,9
2024-03-09,15:04,6
2024-03-09,15:36,16
2024-03-09,15:37,6
2024-03-09,15:38,9
2024-03-09,16:31,9
2024-03-09,17:01,15
2024-03-09,17:02,22
2024-03-09,17:29,6
2024-03-09,17:30,1
2024-03-09,17:51,8
2024-03-09,18:44,6
2024-03-09,18:46,7
2024-03-09,18:52,16
2024-03-09,20:48,7
2024-03-09,20:51,28
2024-03-09,20:52,15
2024-03-09,20:53,27
2024-03-10,00:07,6
2024-03-10,00:08,8
2024-03-10,00:10,5
2024-03-10,00:12,7
2024-03-10,00:13,18
2024-03-10,00:52,10
2024-03-10,00:53,1
2024-03-10,10:11,8
2024-03-10,10:34,5
2024-03-10,10:35,32
2024-03-10,10:38,7
2024-03-10,10:49,9
2024-03-10,12:22,3
2024-03-10,12:41,8
2024-03-10,13:00,7
2024-03-10,13:19,5
2024-03-10,13:20,28
2024-03-10,13:44,30
2024-03-10,13:45,24
2024-03-10,13:46,14
2024-03-10,14:08,10
2024-03-10,14:18,8
2024-03-10,14:19,11
2024-03-10,14:20,11
2024-03-10,14:21,1
2024-03-10,15:12,7
2024-03-10,15:19,29
2024-03-10,15:20,18
2024-03-10,15:29,10
2024-03-10,15:32,11
2024-03-10,15:41,9
2024-03-10,16:46,12
2024-03-10,16:47,15
2024-03-10,17:20,17
2024-03-10,17:22,34
2024-03-10,17:23,9
2024-03-10,17:26,23
2024-03-10,17:27,21
2024-03-10,17:28,48
2024-03-10,19:16,16
2024-03-10,19:17,6
2024-03-10,19:18,29
2024-03-10,19:20,16
2024-03-10,19:54,36
2024-03-10,19:55,3
2024-03-10,19:56,15
2024-03-10,19:57,1
2024-03-10,20:04,29
2024-03-10,20:08,9
2024-03-10,20:17,7
2024-03-10,21:25,8
2024-03-10,21:27,15
2024-03-10,21:30,12
2024-03-10,21:31,4
2024-03-10,21:39,6
2024-03-10,21:49,6
2024-03-10,22:04,19
2024-03-10,22:07,7
2024-03-10,22:12,10
2024-03-10,22:13,31
2024-03-10,22:14,7
2024-03-10,22:15,7
2024-03-10,22:17,10
2024-03-10,22:18,14
2024-03-10,22:26,26
2024-03-10,22:35,33
2024-03-10,22:40,30
2024-03-10,22:43,6
2024-03-10,22:48,13
2024-03-10,22:50,66
2024-03-10,22:51,55
2024-03-10,22:54,8
2024-03-10,22:55,8
2024-03-10,22:56,1
2024-03-10,23:44,21
2024-03-11,00:08,7
2024-03-11,00:10,5
2024-03-11,00:12,47
2024-03-11,09:05,15
2024-03-11,09:06,14
2024-03-11,09:07,1
2024-03-11,09:10,5
2024-03-11,09:13,22
2024-03-11,09:14,28
2024-03-11,09:16,59
2024-03-11,09:17,4
2024-03-11,09:25,5
2024-03-11,09:35,22
2024-03-11,09:36,68
2024-03-11,09:37,17
2024-03-11,09:38,45
2024-03-11,09:39,8
2024-03-11,09:41,15
2024-03-11,09:43,8
2024-03-11,09:44,3
2024-03-11,09:47,20
2024-03-11,09:49,12
2024-03-11,09:50,48
2024-03-11,09:51,1
2024-03-11,09:53,36
2024-03-11,09:54,25
2024-03-11,09:55,23
2024-03-11,09:56,47
2024-03-11,09:58,17
2024-03-11,10:08,35
2024-03-11,10:09,34
2024-03-11,10:10,21
2024-03-11,10:11,13
2024-03-11,10:18,26
2024-03-11,10:19,32
2024-03-11,10:28,27
2024-03-11,10:29,115
2024-03-11,10:30,71
2024-03-11,10:31,13
2024-03-11,10:33,27
2024-03-11,10:37,5
2024-03-11,10:59,13
2024-03-11,11:25,8
2024-03-11,13:20,11
2024-03-11,13:31,14
2024-03-11,13:53,7
2024-03-11,13:54,1
2024-03-11,13:56,14
2024-03-11,13:57,10
2024-03-11,14:40,7
2024-03-11,15:27,15
2024-03-11,15:33,13
2024-03-11,15:38,23
2024-03-11,15:39,34
2024-03-11,15:40,27
2024-03-11,15:44,101
2024-03-11,15:49,117
2024-03-11,15:51,123
2024-03-11,15:57,127
2024-03-11,15:58,118
2024-03-11,16:00,116
2024-03-11,16:01,41
2024-03-11,16:02,8
2024-03-11,16:04,7
2024-03-11,16:05,21
2024-03-11,16:06,4
2024-03-11,16:10,10
2024-03-11,16:11,7
2024-03-11,16:12,9
2024-03-11,16:14,12
2024-03-11,16:15,13
2024-03-11,16:34,6
2024-03-11,16:38,26
2024-03-11,16:39,4
2024-03-11,16:40,53
2024-03-11,16:42,40
2024-03-11,16:43,18
2024-03-11,16:55,10
2024-03-11,16:59,15
2024-03-11,17:26,7
2024-03-11,17:28,5
2024-03-11,17:29,7
2024-03-11,17:43,7
2024-03-11,17:46,5
2024-03-11,17:47,19
2024-03-11,17:48,6
2024-03-11,17:49,24
2024-03-11,17:50,19
2024-03-11,17:52,19
2024-03-11,17:58,7
2024-03-11,18:02,7
2024-03-11,18:06,11
2024-03-11,18:17,9
2024-03-11,18:21,30
2024-03-11,18:38,15
2024-03-11,18:53,3
2024-03-11,18:54,10
2024-03-11,18:55,21
2024-03-11,18:59,3
2024-03-11,19:03,12
2024-03-11,19:21,38
2024-03-11,19:22,1
2024-03-11,19:30,13
2024-03-11,19:43,8
2024-03-11,19:44,6
2024-03-11,19:49,16
2024-03-11,19:55,9
2024-03-11,19:56,34
2024-03-11,19:57,11
2024-03-11,19:58,28
2024-03-11,19:59,6
2024-03-11,20:00,9
2024-03-11,20:06,56
2024-03-11,20:07,8
2024-03-11,20:08,40
2024-03-11,20:09,4
2024-03-11,20:12,5
2024-03-11,20:15,16
2024-03-11,20:19,5
2024-03-11,20:20,1
2024-03-11,20:27,11
2024-03-11,20:31,23
2024-03-11,20:34,7
2024-03-11,20:35,18
2024-03-11,20:37,28
2024-03-11,20:38,6
2024-03-11,20:40,14
2024-03-11,20:44,13
2024-03-11,20:47,29
2024-03-11,20:51,55
2024-03-11,20:54,14
2024-03-11,20:57,16
2024-03-11,20:58,28
2024-03-11,20:59,124
2024-03-11,21:18,91
2024-03-11,21:19,35
2024-03-11,21:20,10
2024-03-11,21:21,8
2024-03-11,21:22,14
2024-03-11,21:28,32
2024-03-11,21:29,13
2024-03-11,21:30,1
2024-03-11,22:39,10
2024-03-11,22:50,7
2024-03-11,22:51,17
2024-03-11,23:14,6
2024-03-11,23:32,7
2024-03-12,00:26,5
2024-03-12,00:29,27
2024-03-12,00:32,13
2024-03-12,09:27,27
2024-03-12,09:28,3
2024-03-12,09:30,11
2024-03-12,09:42,15
2024-03-12,09:44,23
2024-03-12,09:45,8
2024-03-12,10:16,14
2024-03-12,10:17,8
2024-03-12,14:13,13
2024-03-12,14:14,7
2024-03-12,14:28,12
2024-03-12,14:32,15
2024-03-12,14:34,8
2024-03-12,16:53,10
2024-03-12,17:19,7
2024-03-12,17:21,7
2024-03-12,17:22,12
2024-03-12,17:23,21
2024-03-12,17:33,8
2024-03-12,18:05,7
2024-03-12,18:56,33
2024-03-12,18:57,4
2024-03-12,18:58,8
2024-03-12,18:59,4
2024-03-12,19:01,6
2024-03-12,19:04,19
2024-03-12,19:05,72
2024-03-12,19:06,66
2024-03-12,19:07,29
2024-03-12,19:10,8
2024-03-12,19:36,17
2024-03-12,19:37,13
2024-03-12,19:38,14
2024-03-12,19:39,12
2024-03-12,19:40,116
2024-03-12,19:54,124
2024-03-12,19:55,116
2024-03-12,19:59,120
2024-03-12,20:00,58
2024-03-12,20:05,40
2024-03-12,20:06,2
2024-03-12,20:10,11
2024-03-12,20:16,13
2024-03-12,20:24,5
2024-03-12,20:31,12
2024-03-12,20:32,12
2024-03-12,20:33,2
2024-03-12,20:34,40
2024-03-12,20:35,18
2024-03-12,20:37,22
2024-03-12,20:41,27
2024-03-12,20:42,32
2024-03-12,20:45,17
2024-03-12,20:46,15
2024-03-12,20:49,36
2024-03-12,20:50,14
2024-03-12,20:51,41
2024-03-12,20:56,36
2024-03-12,20:57,19
2024-03-12,20:58,14
2024-03-12,20:59,81
2024-03-12,21:00,43
2024-03-12,21:01,114
2024-03-12,21:03,126
2024-03-12,21:08,118
2024-03-12,21:20,103
2024-03-12,21:21,15
2024-03-12,21:24,14
2024-03-12,21:25,28
2024-03-12,21:27,14
2024-03-12,21:42,17
2024-03-12,21:44,34
2024-03-12,21:46,6
2024-03-12,23:14,9
2024-03-12,23:50,14
2024-03-13,00:00,14
2024-03-13,00:01,10
2024-03-13,00:03,14
2024-03-13,00:29,7
2024-03-13,01:37,15
2024-03-13,06:20,8
2024-03-13,09:51,18
2024-03-13,09:53,10
2024-03-13,09:54,12
2024-03-13,09:55,10
2024-03-13,09:56,14
2024-03-13,10:08,11
2024-03-13,12:12,17
2024-03-13,12:15,5
2024-03-13,12:18,8
2024-03-13,12:19,5
2024-03-13,13:20,6
2024-03-13,13:21,20
2024-03-13,13:22,42
2024-03-13,13:25,13
2024-03-13,13:26,1
2024-03-13,13:27,7
2024-03-13,13:28,28
2024-03-13,13:46,6
2024-03-13,14:43,8
2024-03-13,14:44,11
2024-03-13,14:45,83
2024-03-13,14:46,123
2024-03-13,14:56,60
2024-03-13,15:01,118
2024-03-13,15:05,122
2024-03-13,15:06,31
2024-03-13,15:19,27
2024-03-13,15:24,22
2024-03-13,15:25,18
2024-03-13,15:55,38
2024-03-13,16:19,3
2024-03-13,17:37,3
2024-03-13,17:54,10
2024-03-13,18:01,14
2024-03-13,18:05,6
2024-03-13,18:13,15
2024-03-13,18:18,8
2024-03-13,18:19,74
2024-03-13,18:20,20
2024-03-13,18:36,6
2024-03-13,19:06,12
2024-03-13,19:08,7
2024-03-13,19:09,19
2024-03-13,19:10,28
2024-03-13,19:11,35
2024-03-13,19:12,42
2024-03-13,19:14,89
2024-03-13,19:15,72
2024-03-13,19:16,5
2024-03-13,19:18,39
2024-03-13,19:20,8
2024-03-13,19:21,15
2024-03-13,19:22,15
2024-03-13,19:23,13
2024-03-13,19:24,8
2024-03-13,19:28,17
2024-03-13,19:29,46
2024-03-13,19:30,5
2024-03-13,19:31,15
2024-03-13,19:32,22
2024-03-13,19:33,31
2024-03-13,19:34,26
2024-03-13,19:35,8
2024-03-13,19:36,21
2024-03-13,19:37,25
2024-03-13,19:38,9
2024-03-13,19:39,18
2024-03-13,19:40,38
2024-03-13,19:41,32
2024-03-13,19:42,16
2024-03-13,19:43,22
2024-03-13,19:45,9
2024-03-13,19:49,8
2024-03-13,19:51,14
2024-03-13,19:52,1
2024-03-13,19:53,12
2024-03-13,19:56,20
2024-03-13,19:57,5
2024-03-13,19:58,13
2024-03-13,19:59,10
2024-03-13,20:00,23
2024-03-13,20:01,7
2024-03-13,20:02,27
2024-03-13,20:04,19
2024-03-13,20:05,12
2024-03-13,20:06,13
2024-03-13,20:09,23
2024-03-13,20:12,9
2024-03-13,20:13,13
2024-03-13,20:16,3
2024-03-13,20:17,1
2024-03-13,20:18,31
2024-03-13,20:19,38
2024-03-13,20:20,5
2024-03-13,20:22,20
2024-03-13,20:28,30
2024-03-13,20:29,22
2024-03-13,20:33,24
2024-03-13,20:34,5
2024-03-13,20:36,11
2024-03-13,20:37,1
2024-03-13,20:40,8
2024-03-13,20:44,9
2024-03-13,20:46,5
2024-03-13,20:47,10
2024-03-13,20:49,6
2024-03-13,20:50,7
2024-03-13,20:52,15
2024-03-13,20:53,18
2024-03-13,20:54,17
2024-03-13,20:55,6
2024-03-13,20:56,6
2024-03-13,20:57,50
2024-03-13,20:58,5
2024-03-13,20:59,66
2024-03-13,21:00,37
2024-03-13,21:02,9
2024-03-13,21:03,82
2024-03-13,21:04,126
2024-03-13,21:11,109
